,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
762,20,-36,85,4,46,46,14,76,-1,88,-3,16,-33,111,-16,104,11,74,14,0,0,116,19,101,43,66,41,-8,41,100,54,80,74,48,71,-10,84,68,93,52,104,20,100
763,20,-20,98,-1,48,17,5,26,-15,28,-18,1,-34,80,-26,62,-8,32,-6,0,0,81,12,54,23,20,23,-2,45,61,50,25,54,-10,50,-3,92,18,99,-15,95,-46,86
764,20,-39,88,-44,31,-51,-20,-64,-41,-80,-44,-4,-37,-41,-57,-79,-51,-98,-46,0,0,-47,-19,-92,-18,-118,-14,-9,43,-60,27,-105,21,-131,19,-24,87,-71,76,-108,68,-130,65
765,20,-11,99,-33,43,-51,-10,-65,-40,-81,-48,-2,-40,-59,-56,-85,-51,-99,-48,0,0,-62,-18,-99,-21,-125,-22,-10,46,-71,27,-111,19,-138,15,-28,90,-79,75,-113,66,-136,61
766,20,-18,108,-25,51,-45,-7,-66,-37,-84,-44,-4,-35,-67,-52,-96,-44,-105,-39,0,0,-71,-15,-107,-11,-126,-7,-7,42,-77,29,-116,26,-140,22,-20,87,-80,80,-114,75,-137,72
767,20,-17,111,-29,54,-46,-5,-64,-36,-81,-43,-6,-35,-56,-50,-82,-45,-92,-46,0,0,-59,-15,-95,-14,-119,-16,-6,42,-65,29,-105,26,-133,21,-19,87,-72,81,-106,77,-131,73
768,20,-10,111,-22,52,-41,-8,-61,-38,-79,-46,-4,-36,-57,-53,-85,-42,-90,-38,0,0,-59,-17,-95,-12,-113,-10,-8,44,-70,28,-108,26,-129,23,-22,91,-74,84,-107,81,-128,78
769,20,-3,114,-11,57,-37,-2,-66,-29,-88,-34,-4,-39,-76,-51,-98,-29,-92,-21,0,0,-80,-13,-107,3,-110,12,-8,46,-85,32,-117,41,-126,44,-21,95,-82,84,-112,83,-127,83
770,20,-17,106,-22,48,-40,-9,-64,-39,-85,-45,-2,-36,-43,-61,-77,-55,-91,-51,0,0,-39,-22,-87,-23,-116,-22,-9,45,-49,26,-97,18,-126,13,-24,93,-65,78,-105,68,-132,63
771,20,-9,110,-15,57,-34,-1,-60,-33,-83,-48,-2,-33,-42,-62,-82,-56,-103,-49,0,0,-36,-27,-87,-28,-121,-26,-8,43,-45,22,-98,14,-133,11,-22,88,-63,77,-104,71,-133,70
772,20,-16,108,-34,53,-51,1,-70,-31,-88,-46,-4,-31,-36,-65,-76,-63,-101,-56,0,0,-27,-33,-82,-37,-118,-33,-6,41,-40,15,-98,6,-135,4,-17,87,-56,70,-100,63,-130,61
773,20,-3,104,-7,52,-30,0,-58,-29,-79,-43,-1,-30,-22,-47,-62,-14,-86,18,0,0,-28,-31,-85,-27,-120,-18,-9,38,-44,14,-103,9,-137,7,-24,82,-65,70,-108,61,-136,57
774,20,-23,96,-19,45,-34,-6,-57,-36,-79,-52,-1,-28,-23,-64,-62,-47,-92,-22,0,0,-24,-37,-79,-42,-120,-38,-10,38,-42,10,-98,-3,-137,-8,-27,82,-64,65,-106,55,-136,51
775,20,-16,106,-22,55,-41,-2,-64,-38,-86,-56,-3,-31,-36,-68,-79,-50,-105,-28,0,0,-34,-40,-91,-36,-127,-30,-11,39,-50,10,-110,2,-146,-1,-28,83,-70,66,-114,60,-143,58
776,20,-31,112,-34,58,-52,4,-76,-29,-98,-44,-1,-33,-44,-66,-91,-53,-119,-36,0,0,-45,-31,-102,-26,-137,-18,-12,44,-57,19,-116,14,-152,14,-29,92,-74,77,-116,71,-145,69
777,20,-36,120,-41,64,-55,4,-78,-34,-102,-51,1,-34,-39,-68,-88,-59,-120,-45,0,0,-46,-29,-106,-24,-142,-15,-13,43,-57,19,-120,15,-158,19,-33,90,-77,74,-123,69,-154,68
778,20,-32,126,-31,67,-46,10,-72,-25,-98,-43,4,-33,-41,-59,-90,-46,-118,-34,0,0,-51,-26,-109,-18,-141,-7,-16,43,-62,20,-123,18,-156,22,-37,89,-81,73,-127,66,-155,63
779,20,-27,114,-28,59,-45,5,-73,-26,-96,-45,1,-32,-46,-64,-94,-53,-125,-39,0,0,-54,-30,-111,-26,-146,-18,-14,41,-67,15,-123,10,-157,8,-33,86,-85,72,-125,64,-152,60
780,20,-30,114,-32,56,-49,-1,-78,-36,-103,-54,0,-35,-48,-70,-97,-64,-129,-52,0,0,-56,-29,-114,-27,-150,-22,-13,43,-67,19,-124,15,-160,15,-30,90,-83,76,-124,72,-152,70
781,20,-18,123,-20,61,-40,4,-73,-34,-102,-51,3,-36,-52,-68,-101,-61,-128,-50,0,0,-60,-29,-116,-23,-149,-15,-14,46,-69,20,-125,18,-161,21,-32,94,-86,79,-127,75,-154,73
782,20,-17,104,-16,39,-37,-12,-72,-42,-103,-54,1,-39,-48,-67,-94,-57,-124,-46,0,0,-59,-27,-117,-24,-153,-19,-12,44,-70,22,-127,15,-163,13,-29,90,-85,83,-129,76,-160,74
783,20,-14,98,-2,42,-20,-14,-55,-49,-86,-68,10,-35,-41,-73,-91,-70,-123,-60,0,0,-58,-25,-112,-23,-147,-18,-17,42,-72,20,-126,12,-162,11,-39,85,-91,72,-129,65,-155,63
784,20,-10,79,3,32,-17,-16,-54,-47,-88,-64,11,-34,-46,-64,-94,-61,-127,-54,0,0,-64,-18,-118,-15,-151,-12,-18,39,-78,19,-130,9,-163,5,-40,76,-95,63,-132,54,-155,47
785,20,-4,85,3,36,-20,-18,-55,-53,-87,-71,8,-36,-49,-77,-98,-77,-130,-69,0,0,-60,-35,-117,-40,-152,-37,-17,42,-76,16,-131,2,-165,-2,-38,82,-91,67,-131,57,-157,54
786,20,-8,93,7,40,-12,-16,-50,-47,-87,-58,10,-39,-50,-75,-101,-76,-130,-66,0,0,-64,-28,-121,-32,-154,-30,-18,46,-80,21,-135,8,-168,5,-42,90,-98,74,-140,61,-167,55
787,20,-7,84,2,29,-22,-22,-66,-48,-103,-57,9,-43,-58,-71,-111,-70,-142,-61,0,0,-67,-24,-128,-24,-162,-21,-19,48,-81,25,-139,13,-173,8,-44,91,-101,79,-143,67,-171,60
788,20,-8,88,5,36,-17,-23,-57,-56,-94,-67,13,-42,-50,-80,-104,-81,-132,-70,0,0,-65,-29,-125,-32,-158,-30,-22,46,-84,18,-141,3,-172,-3,-49,90,-105,71,-148,56,-172,49
789,20,-9,-17,6,-21,-15,-29,-60,-41,-96,-47,10,-23,-58,1,-103,24,-127,42,0,0,-80,-7,-144,-13,-178,-15,-19,15,-94,1,-157,-20,-189,-31,-46,26,-111,23,-157,10,-182,4
790,20,27,93,61,30,76,-25,80,-51,73,-48,18,-56,51,-56,42,-39,20,-41,0,0,34,7,13,10,-14,-7,-9,60,11,64,-14,52,-40,28,-16,111,-13,117,-32,100,-50,76
791,20,45,109,76,50,80,-9,73,-40,61,-45,14,-56,46,-40,34,-21,5,-29,0,0,32,17,12,20,-21,-2,-6,61,11,73,-13,64,-43,38,-14,113,-12,121,-29,107,-48,82
792,20,-9,28,5,-15,3,-54,-17,-75,-33,-83,8,-49,-5,-53,-44,-60,-84,-69,0,0,-20,3,-64,-16,-101,-39,-14,43,-39,43,-81,18,-112,-10,-35,77,-64,76,-91,55,-113,30
793,20,-13,103,7,56,1,-6,-27,-49,-60,-75,15,-29,-46,-72,-96,-84,-134,-86,0,0,-66,-34,-119,-45,-157,-48,-22,35,-83,2,-131,-15,-163,-22,-46,69,-93,42,-127,28,-151,20
794,20,11,96,40,38,31,-18,-1,-46,-31,-48,21,-46,12,-47,-19,-34,-43,-29,0,0,-5,-1,-46,1,-73,1,-20,52,-32,49,-73,35,-99,24,-41,102,-63,99,-88,81,-106,66
795,20,-8,83,12,28,-3,-25,-33,-52,-58,-57,9,-49,11,-73,-30,-66,-64,-60,0,0,-6,-21,-57,-27,-89,-27,-15,52,-32,28,-79,12,-107,6,-34,100,-61,76,-94,55,-115,43
796,20,23,108,51,47,49,-14,21,-47,-9,-47,22,-44,41,-49,11,-33,-18,-27,0,0,23,3,-16,8,-46,7,-17,54,-5,54,-43,43,-73,32,-34,106,-42,104,-65,87,-84,73
797,20,-21,82,-14,28,-40,-26,-85,-53,-114,-59,3,-46,-30,-83,-84,-85,-120,-82,0,0,-38,-28,-102,-41,-140,-45,-15,48,-59,24,-120,2,-155,-7,-40,94,-88,72,-130,52,-155,39
798,20,-10,104,-9,39,-32,-21,-73,-56,-107,-66,10,-41,-40,-74,-89,-73,-114,-68,0,0,-50,-27,-108,-31,-138,-30,-18,48,-68,25,-125,11,-155,4,-42,94,-93,81,-131,66,-153,56
799,20,-3,100,6,38,-15,-26,-50,-63,-82,-74,10,-42,-23,-77,-72,-79,-105,-76,0,0,-36,-27,-94,-36,-128,-36,-17,49,-57,31,-113,11,-147,2,-40,99,-84,85,-123,66,-148,55
800,20,5,100,21,36,-1,-24,-41,-56,-73,-67,12,-46,-12,-70,-59,-57,-89,-47,0,0,-25,-19,-81,-26,-113,-26,-17,53,-47,39,-101,20,-132,10,-40,105,-76,92,-113,71,-137,59
801,20,-4,88,8,27,-16,-34,-63,-65,-96,-78,13,-45,-26,-87,-80,-89,-111,-85,0,0,-36,-34,-99,-47,-133,-49,-20,52,-58,24,-115,2,-144,-6,-48,102,-87,76,-124,52,-145,41
802,20,14,104,36,39,15,-21,-29,-52,-65,-61,21,-45,-1,-64,-43,-39,-67,-24,0,0,-14,-12,-64,-8,-92,-8,-23,52,-38,44,-86,30,-115,17,-48,104,-72,98,-102,79,-123,64
803,20,4,88,23,27,1,-33,-46,-62,-82,-74,11,-47,-13,-83,-62,-78,-96,-74,0,0,-25,-30,-85,-39,-117,-41,-17,53,-46,27,-102,8,-129,1,-39,104,-77,79,-114,55,-134,43
804,20,17,102,42,42,26,-19,-19,-49,-56,-59,19,-47,6,-65,-32,-43,-63,-35,0,0,-8,-8,-56,-1,-86,-4,-19,53,-30,45,-74,36,-103,23,-42,105,-64,96,-90,80,-109,65
805,20,69,118,112,61,110,7,81,-21,45,-26,25,-48,92,-37,78,-6,47,0,0,0,82,17,59,37,24,34,-9,57,61,75,36,81,3,71,-16,113,24,128,7,121,-16,108
806,20,120,119,151,59,152,7,132,-10,115,4,32,-46,120,-17,137,20,116,27,0,0,113,31,128,63,100,63,-11,56,94,84,109,103,86,97,-9,113,76,140,92,146,73,136
807,20,144,115,174,46,159,-12,124,-14,95,-2,37,-48,120,-15,136,5,116,0,0,0,111,32,124,45,95,38,-11,54,96,82,110,88,83,77,-8,108,79,132,100,131,81,118
808,20,152,114,174,50,155,-5,119,-4,87,11,38,-47,122,-18,137,6,116,8,0,0,111,35,127,51,105,48,-12,53,93,85,110,94,89,88,-12,107,76,134,98,135,81,124
809,20,143,122,172,57,158,-2,124,-6,90,12,40,-46,123,-14,134,10,110,10,0,0,110,35,119,50,91,46,-14,55,91,85,103,94,77,87,-14,109,73,133,92,133,73,123
810,20,155,115,178,52,156,-1,119,3,87,17,36,-46,123,-11,137,10,116,9,0,0,113,38,127,51,102,46,-12,52,97,84,112,93,88,86,-10,104,80,130,101,131,82,120
811,20,145,118,171,53,158,-5,126,-6,92,16,38,-47,123,-17,132,5,109,5,0,0,114,33,119,46,89,42,-12,55,96,83,103,92,74,85,-10,110,79,132,94,131,72,121
812,20,151,118,175,54,156,0,121,5,88,24,36,-46,125,-13,137,13,113,14,0,0,115,36,125,53,99,49,-11,54,99,85,110,96,83,89,-9,107,82,133,100,134,79,124
813,20,150,114,175,48,157,-7,122,-3,89,20,39,-48,125,-14,136,6,113,4,0,0,115,35,122,47,94,41,-12,54,97,85,107,92,79,84,-10,108,79,132,97,132,76,121
814,20,151,117,175,52,157,-4,120,-3,85,13,38,-46,124,-17,137,6,115,7,0,0,112,32,125,48,101,44,-12,53,95,81,109,91,85,85,-10,106,78,129,99,130,80,120
815,20,141,126,170,61,157,1,126,-8,92,3,39,-45,122,-13,133,13,110,12,0,0,110,34,120,52,91,47,-14,53,92,84,104,95,77,87,-14,108,74,132,94,133,74,123
816,20,152,116,177,54,159,2,123,7,92,22,37,-44,125,-12,140,13,117,12,0,0,113,34,127,51,100,46,-11,51,97,81,112,91,88,84,-9,100,81,127,101,128,81,117
817,20,143,122,169,60,156,3,125,-2,93,13,38,-45,123,-18,135,10,111,12,0,0,110,31,121,50,94,47,-13,53,93,81,105,93,78,88,-12,107,76,130,96,132,76,124
818,20,143,123,170,59,156,2,121,-1,87,14,37,-45,123,-14,133,12,108,13,0,0,112,33,120,52,91,49,-13,53,94,83,105,94,77,88,-12,107,76,130,95,132,75,121
819,20,149,116,174,52,158,-3,124,-1,90,19,37,-46,124,-13,135,11,112,10,0,0,113,33,123,49,97,44,-10,53,98,83,109,92,83,84,-7,105,82,129,101,129,81,117
820,20,140,128,169,64,155,4,122,-5,85,9,37,-44,123,-15,132,13,106,14,0,0,112,32,119,52,89,49,-14,54,94,82,102,95,73,89,-14,108,75,130,93,132,72,123
821,20,147,119,174,54,157,-2,121,-5,87,7,38,-44,122,-14,136,10,113,9,0,0,110,33,124,50,98,44,-12,52,94,81,109,90,84,83,-10,103,78,127,99,128,81,116
822,20,148,112,173,55,159,14,127,29,94,55,37,-42,124,-10,134,16,108,15,0,0,113,34,123,52,94,47,-12,51,96,80,107,90,78,82,-10,101,78,124,97,125,76,114
823,20,140,126,168,63,155,3,122,-5,84,9,38,-44,121,-14,129,11,106,11,0,0,111,33,114,49,85,44,-13,53,93,82,99,93,69,86,-14,108,74,129,89,130,68,120
824,20,153,117,177,53,155,0,119,0,89,9,36,-44,119,-14,136,11,114,9,0,0,111,32,126,50,100,45,-11,51,97,79,111,90,85,82,-9,102,80,125,100,127,81,115
825,20,149,119,177,54,158,-3,121,-10,85,-3,37,-44,124,-19,136,5,113,6,0,0,113,29,124,47,98,45,-12,51,96,76,108,87,81,82,-10,103,77,123,96,125,76,116
826,20,153,114,179,51,157,-1,120,0,87,14,37,-43,121,-17,135,8,111,8,0,0,111,29,125,48,97,44,-12,51,95,74,109,86,81,80,-11,101,76,121,96,124,77,115
827,20,148,120,180,57,161,0,123,-9,87,-9,38,-43,123,-21,137,6,112,8,0,0,112,26,124,47,97,45,-12,50,94,73,107,86,79,80,-12,100,74,120,93,125,73,117
828,20,171,61,167,83,134,111,110,151,101,181,0,36,82,79,106,92,88,80,0,0,102,34,126,46,104,32,24,-26,120,-2,138,11,111,1,59,-46,131,-33,148,-20,128,-28
829,20,176,29,171,75,144,131,127,183,106,224,5,49,89,80,109,92,86,83,0,0,106,26,125,40,96,29,20,-40,123,-19,132,-5,98,-9,54,-72,131,-60,139,-40,113,-38
830,20,179,-10,169,57,136,125,124,180,116,229,7,60,85,74,111,73,92,65,0,0,99,20,129,27,104,20,19,-52,117,-30,142,-17,117,-19,50,-97,127,-76,151,-58,132,-54
831,20,173,-7,169,61,143,131,128,187,125,238,5,64,77,76,110,70,97,64,0,0,97,22,130,28,108,26,20,-55,113,-29,140,-17,118,-19,49,-100,121,-79,146,-61,135,-56
832,20,173,-11,169,59,141,132,124,188,120,238,5,64,78,74,109,68,92,64,0,0,99,19,131,25,103,23,18,-56,113,-31,140,-22,118,-24,46,-102,116,-83,143,-65,133,-58
833,20,178,-15,174,54,146,127,130,184,126,236,7,63,84,72,116,67,99,63,0,0,105,16,135,22,108,21,18,-56,118,-33,144,-24,121,-25,46,-102,120,-84,146,-67,134,-61
834,20,176,-17,174,54,146,129,131,186,128,238,7,63,84,71,116,68,98,66,0,0,104,16,135,22,107,22,18,-56,117,-33,143,-24,120,-24,45,-102,118,-84,144,-68,132,-61
835,20,178,-9,176,58,148,129,134,184,132,234,6,63,87,72,119,70,99,69,0,0,109,14,139,24,108,26,19,-57,121,-34,149,-22,125,-22,47,-102,122,-85,148,-67,136,-59
836,20,170,-11,169,56,144,130,131,185,127,234,8,64,82,71,110,72,92,73,0,0,108,11,133,22,104,25,17,-57,123,-37,146,-25,122,-24,44,-103,123,-85,146,-68,133,-60
837,20,165,-3,167,62,144,135,133,185,129,235,7,67,83,71,109,73,94,75,0,0,115,10,138,25,105,31,19,-58,133,-38,151,-22,125,-19,47,-103,132,-84,149,-65,131,-55
838,20,161,4,163,70,143,140,132,188,129,236,7,66,80,69,102,72,84,75,0,0,117,10,136,25,102,32,19,-57,131,-36,144,-21,116,-18,47,-100,129,-82,142,-65,123,-56
839,20,162,7,164,70,143,141,133,190,125,236,5,67,79,67,101,72,83,77,0,0,117,9,138,28,103,34,19,-56,133,-38,148,-21,119,-18,47,-99,131,-84,146,-65,127,-56
840,20,159,4,162,67,144,139,132,188,123,237,5,67,84,69,104,74,83,78,0,0,122,9,142,29,105,34,19,-57,137,-38,148,-20,118,-17,48,-100,134,-82,145,-65,122,-57
841,20,161,1,164,65,143,138,130,187,127,236,8,67,85,65,104,67,84,71,0,0,122,7,145,24,107,31,18,-57,137,-40,151,-24,120,-19,44,-101,133,-84,148,-68,126,-62
842,20,160,7,162,71,141,142,130,189,125,236,5,67,81,68,102,70,82,72,0,0,120,10,140,29,102,36,19,-57,135,-35,146,-18,115,-14,48,-99,135,-79,147,-61,123,-53
843,20,154,2,158,70,142,144,132,192,127,239,6,68,80,74,95,75,76,74,0,0,122,15,138,33,104,37,19,-57,138,-33,146,-16,116,-13,48,-100,136,-77,146,-60,124,-51
844,20,160,2,161,71,138,144,128,192,125,239,5,68,85,73,104,74,83,75,0,0,122,13,136,28,98,33,20,-57,135,-33,145,-18,113,-14,49,-100,137,-78,148,-60,124,-52
845,20,162,-1,163,66,141,139,131,190,124,239,6,67,88,71,107,70,83,69,0,0,123,12,138,25,100,29,19,-57,134,-34,145,-20,113,-17,48,-101,135,-79,145,-62,121,-54
846,20,163,3,164,70,140,142,129,192,126,241,4,67,87,74,109,77,89,77,0,0,121,13,134,28,97,32,22,-57,135,-33,142,-17,110,-14,51,-100,136,-77,144,-60,119,-54
847,20,164,-2,166,64,143,137,134,189,130,239,5,67,92,74,113,75,88,74,0,0,123,12,138,26,100,30,20,-57,138,-34,147,-18,114,-15,50,-101,139,-78,149,-61,123,-53
848,20,167,-8,166,58,139,131,129,185,129,236,6,65,90,70,111,72,88,73,0,0,121,7,132,20,93,25,19,-58,132,-39,141,-26,108,-23,48,-103,132,-84,139,-69,114,-64
849,20,170,-9,168,55,139,128,129,185,130,238,6,66,90,74,115,72,90,68,0,0,119,13,137,24,97,26,19,-57,131,-35,144,-23,111,-22,47,-102,130,-80,142,-66,119,-62
850,20,167,-6,164,56,136,129,128,185,130,238,6,65,87,71,111,69,88,65,0,0,119,10,135,20,96,22,18,-58,131,-38,142,-27,110,-27,45,-104,127,-83,139,-70,115,-67
851,20,167,-12,166,50,140,124,133,182,133,236,7,65,92,76,114,72,91,66,0,0,123,10,136,18,98,19,19,-58,135,-38,144,-28,111,-28,47,-104,132,-83,142,-69,119,-65
852,20,166,-10,165,53,140,125,132,180,133,234,8,66,92,75,111,74,88,71,0,0,123,7,134,18,96,22,19,-59,134,-41,142,-28,109,-26,46,-105,131,-86,139,-71,114,-66
853,20,167,-7,165,56,138,128,128,181,130,234,6,65,92,75,113,73,87,68,0,0,120,10,134,20,96,23,18,-58,132,-38,141,-27,108,-25,46,-103,129,-84,139,-68,116,-63
854,20,164,-1,162,63,136,133,126,185,127,237,4,66,89,76,110,75,85,71,0,0,121,12,134,24,95,28,20,-58,133,-35,139,-22,105,-20,49,-102,131,-81,139,-65,115,-59
855,20,166,-6,163,58,137,131,124,186,122,238,4,65,87,73,107,73,83,70,0,0,122,11,136,25,95,28,20,-58,136,-36,144,-23,109,-21,50,-103,136,-82,145,-66,119,-59
856,20,170,-5,167,62,139,133,125,184,125,236,5,65,87,76,112,74,88,69,0,0,115,15,139,27,101,28,20,-57,129,-34,146,-21,115,-20,50,-102,131,-82,147,-65,127,-58
857,20,168,-5,166,63,137,135,124,189,124,240,5,66,87,79,113,76,89,70,0,0,117,18,140,29,102,28,20,-57,129,-31,146,-18,115,-19,50,-102,131,-80,146,-63,126,-56
858,20,168,-7,166,62,137,137,124,193,123,245,6,65,85,73,109,72,87,69,0,0,115,13,138,25,103,25,20,-58,129,-35,146,-22,118,-21,50,-103,130,-83,147,-66,128,-59
859,20,174,-9,169,61,140,136,127,194,125,245,5,65,84,74,114,72,95,69,0,0,112,16,141,27,109,27,20,-57,127,-32,149,-18,122,-17,50,-103,129,-82,150,-63,134,-54
860,20,176,-2,171,67,142,142,128,198,125,248,5,67,84,76,113,73,94,70,0,0,117,17,143,29,110,30,21,-58,134,-32,153,-15,125,-13,52,-103,137,-80,155,-60,137,-51
861,20,183,-5,174,63,143,138,127,195,121,248,6,65,81,71,114,70,94,71,0,0,110,16,141,26,109,27,20,-56,124,-32,150,-17,124,-14,49,-102,130,-81,153,-61,137,-52
862,20,180,0,172,67,139,140,121,197,116,250,4,65,79,68,113,68,99,67,0,0,105,14,138,26,114,26,20,-56,120,-34,147,-17,125,-14,50,-102,126,-84,150,-61,137,-49
863,20,189,-7,179,62,145,138,124,197,118,251,5,64,80,70,115,69,101,68,0,0,104,16,139,26,118,23,21,-56,118,-35,148,-18,128,-16,51,-104,123,-87,149,-64,139,-53
864,20,195,0,184,68,147,141,123,198,117,251,6,64,73,72,110,70,102,67,0,0,103,15,139,27,119,26,20,-57,117,-36,149,-17,132,-14,51,-105,122,-89,150,-64,144,-50
865,20,197,4,184,68,145,141,122,199,115,252,6,63,70,71,103,72,94,70,0,0,101,14,135,28,113,26,21,-56,116,-37,146,-17,130,-15,53,-104,124,-90,151,-63,144,-48
866,20,200,12,188,71,147,142,122,197,115,250,6,63,73,69,107,71,98,68,0,0,100,13,136,28,115,26,21,-56,116,-37,147,-17,130,-16,53,-105,127,-88,154,-63,144,-51
867,20,199,7,187,66,149,138,127,196,119,250,5,64,80,71,118,71,105,68,0,0,102,16,142,28,120,24,22,-56,117,-36,150,-19,133,-20,55,-104,128,-89,157,-65,148,-54
868,20,200,19,184,76,146,146,125,205,116,258,5,63,76,76,115,78,105,75,0,0,100,24,138,35,121,32,23,-53,117,-27,147,-10,130,-9,56,-98,131,-78,159,-54,149,-45
869,20,208,15,193,70,153,141,129,201,117,254,5,62,83,78,122,78,108,73,0,0,104,25,143,34,123,28,23,-54,120,-28,151,-13,131,-14,57,-99,136,-77,164,-55,150,-48
870,20,203,16,189,72,150,141,129,200,114,254,4,64,82,80,119,76,102,71,0,0,105,26,141,32,115,26,22,-54,121,-27,150,-14,126,-16,56,-100,135,-77,161,-56,145,-50
871,20,208,8,194,66,157,139,137,201,123,256,5,65,85,85,125,76,105,66,0,0,110,30,146,33,116,25,25,-56,129,-27,158,-14,131,-17,60,-104,144,-77,170,-56,151,-52
872,20,217,19,199,77,163,147,145,209,132,264,-3,67,83,92,125,83,108,72,0,0,114,36,148,40,121,31,31,-55,133,-21,160,-5,136,-7,70,-100,147,-74,173,-51,158,-45
873,20,228,2,207,61,164,137,143,204,130,260,0,64,75,90,119,78,102,67,0,0,102,33,141,34,110,23,28,-56,123,-28,155,-14,130,-17,67,-103,140,-82,167,-58,151,-53
874,20,234,17,209,72,167,145,146,212,133,266,1,65,74,101,122,88,104,73,0,0,100,41,143,41,114,29,29,-56,120,-21,155,-8,132,-13,68,-103,137,-79,166,-55,153,-51
875,20,228,10,197,70,154,145,134,214,125,272,-1,63,65,98,115,84,100,68,0,0,91,40,133,39,107,28,30,-55,108,-23,141,-13,119,-17,70,-102,123,-84,142,-68,122,-66
876,20,236,17,202,74,154,146,132,216,126,272,1,63,64,101,117,89,101,73,0,0,88,43,134,43,104,31,28,-55,104,-20,143,-8,122,-14,67,-103,117,-85,141,-62,126,-57
877,20,226,7,197,69,151,144,129,216,122,271,1,62,65,96,113,84,99,70,0,0,84,38,127,39,99,29,26,-55,103,-24,141,-13,121,-17,62,-104,117,-87,146,-65,134,-61
878,20,233,5,204,70,152,147,126,218,119,273,4,64,66,99,115,85,97,70,0,0,84,39,128,39,96,29,26,-57,102,-24,142,-13,120,-20,60,-107,119,-88,150,-66,138,-62
879,20,235,8,203,69,149,146,121,217,111,270,4,65,61,94,110,83,93,69,0,0,81,33,126,36,92,28,25,-58,102,-28,142,-16,118,-22,59,-108,121,-90,153,-66,141,-60
880,20,237,0,206,64,154,139,125,211,113,265,6,63,61,91,108,79,91,66,0,0,78,30,122,32,91,24,24,-57,100,-31,139,-20,115,-24,57,-108,120,-92,151,-70,136,-66
881,20,238,-3,205,62,151,140,121,213,109,266,8,63,58,94,106,80,90,66,0,0,75,34,122,33,89,23,22,-58,95,-29,137,-20,113,-27,54,-109,116,-90,150,-69,137,-67
882,20,241,0,205,63,150,140,119,216,107,269,7,63,57,95,106,79,89,64,0,0,71,34,119,33,84,24,23,-58,90,-30,133,-21,108,-28,55,-109,108,-91,144,-71,132,-72
883,20,236,-4,203,59,150,137,118,212,105,267,6,64,51,89,105,74,91,60,0,0,66,27,118,28,86,22,22,-59,84,-37,131,-25,108,-30,54,-111,100,-98,139,-75,130,-71
884,20,238,-1,205,60,151,136,118,211,105,265,8,64,49,89,104,75,91,62,0,0,63,27,118,29,85,23,22,-59,84,-38,132,-24,108,-28,54,-110,104,-97,143,-72,134,-67
885,20,232,-6,201,55,148,131,114,204,102,262,7,65,40,82,101,67,95,57,0,0,52,17,113,21,86,20,21,-61,69,-48,123,-33,107,-32,52,-114,87,-108,131,-82,128,-72
886,20,238,-5,204,57,150,131,116,204,101,262,9,65,45,87,101,70,89,59,0,0,57,24,115,26,82,23,21,-60,75,-42,126,-29,103,-32,52,-111,96,-102,136,-78,127,-74
887,20,246,-9,211,54,155,129,121,201,105,260,11,65,44,84,105,68,94,59,0,0,60,21,122,22,91,21,20,-60,81,-44,131,-31,108,-32,50,-111,102,-101,142,-77,131,-72
888,20,252,-11,215,52,155,126,117,198,102,259,13,64,32,80,96,65,92,56,0,0,49,16,119,20,92,19,20,-61,70,-50,127,-35,107,-33,50,-112,96,-107,138,-82,129,-73
889,20,247,-13,212,50,152,125,113,197,99,257,11,64,28,77,94,64,94,55,0,0,44,11,117,16,96,17,19,-60,64,-54,124,-39,107,-36,49,-113,84,-111,131,-86,127,-75
890,20,250,-9,213,56,149,129,108,199,93,260,9,62,27,77,89,67,85,58,0,0,42,15,112,20,88,18,21,-60,61,-49,119,-35,101,-36,51,-112,79,-108,125,-83,123,-75
891,20,255,-9,215,59,149,132,106,203,93,263,11,62,28,80,90,69,87,60,0,0,45,17,114,20,90,17,21,-59,64,-47,120,-34,101,-36,51,-112,85,-105,128,-83,121,-79
892,20,261,-8,219,60,147,132,102,205,89,267,11,63,18,82,88,69,85,59,0,0,35,18,113,20,88,17,21,-61,57,-48,119,-35,99,-37,51,-112,84,-105,129,-82,120,-79
893,20,251,-10,211,56,142,131,96,207,82,267,11,63,8,84,79,70,86,60,0,0,28,21,107,22,87,18,20,-60,50,-48,113,-35,96,-37,50,-112,75,-105,120,-83,113,-80
894,20,249,-11,208,55,140,130,95,207,78,266,10,63,0,87,73,72,84,59,0,0,21,22,103,23,89,18,19,-60,46,-47,112,-33,98,-36,47,-112,70,-105,116,-82,112,-78
895,20,253,-12,210,56,141,132,95,207,80,268,10,62,-1,86,73,70,85,57,0,0,18,21,102,21,89,17,19,-60,44,-48,111,-34,98,-37,46,-112,65,-105,112,-83,109,-80
896,20,251,-14,207,57,137,133,91,211,76,271,9,62,-7,89,68,74,82,59,0,0,12,24,96,25,89,18,19,-59,39,-43,106,-30,96,-35,46,-111,60,-100,106,-78,103,-78
897,20,257,-12,211,59,140,136,95,217,79,277,9,62,-3,93,73,78,84,62,0,0,19,31,102,30,91,21,21,-58,43,-38,110,-24,99,-31,50,-109,63,-96,109,-73,108,-74
