,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
782,10,-140,72,-164,-11,-168,-103,-168,-174,-153,-243,-35,-70,-149,-44,-156,-43,-126,-51,0,0,-158,39,-142,23,-103,6,7,70,-142,93,-126,75,-87,57,-3,131,-114,144,-100,128,-61,110
783,10,-149,56,-175,-22,-176,-114,-172,-182,-152,-249,-41,-69,-140,-41,-146,-49,-119,-63,0,0,-151,42,-136,16,-101,-6,8,69,-135,92,-123,71,-88,55,-1,127,-105,138,-95,121,-63,104
784,10,-149,60,-176,-20,-177,-114,-172,-182,-154,-247,-38,-71,-143,-41,-148,-46,-120,-58,0,0,-153,40,-138,16,-102,-5,5,70,-138,91,-126,71,-91,56,-6,130,-109,139,-101,122,-69,104
785,10,-150,58,-175,-22,-178,-115,-174,-183,-153,-251,-36,-70,-147,-38,-153,-42,-124,-55,0,0,-152,39,-142,17,-105,-5,6,70,-138,90,-129,70,-93,54,-5,129,-110,137,-104,120,-73,103
786,10,-157,56,-181,-23,-179,-115,-173,-184,-152,-251,-37,-70,-145,-35,-153,-39,-126,-53,0,0,-151,41,-142,18,-107,-6,6,70,-135,92,-129,72,-95,55,-5,129,-107,138,-103,122,-74,104
787,10,-165,52,-187,-27,-179,-117,-170,-184,-148,-249,-35,-69,-142,-32,-158,-35,-134,-49,0,0,-144,40,-147,20,-116,-2,6,69,-129,90,-134,72,-104,56,-4,127,-103,137,-108,122,-83,103
788,10,-169,54,-192,-28,-181,-120,-171,-188,-147,-251,-34,-70,-140,-39,-159,-38,-135,-49,0,0,-140,31,-149,15,-118,-3,5,68,-126,81,-137,68,-110,55,-5,125,-102,131,-112,120,-88,103
789,10,-180,53,-201,-28,-186,-120,-173,-188,-150,-254,-33,-70,-138,-42,-164,-39,-141,-49,0,0,-137,27,-156,12,-125,-8,4,67,-124,78,-143,64,-117,50,-7,124,-102,129,-119,116,-98,99
790,10,-175,51,-198,-28,-185,-121,-172,-188,-146,-251,-34,-69,-139,-42,-158,-42,-136,-53,0,0,-140,27,-151,12,-123,-5,5,66,-126,77,-138,63,-113,50,-8,121,-101,126,-112,114,-90,98
791,10,-178,54,-198,-28,-183,-119,-167,-187,-142,-252,-33,-70,-138,-41,-158,-41,-135,-50,0,0,-138,29,-151,12,-125,-5,4,68,-126,78,-139,63,-115,50,-9,123,-103,127,-116,113,-97,96
792,10,-180,67,-200,-19,-180,-116,-162,-185,-139,-249,-33,-70,-137,-36,-160,-36,-138,-49,0,0,-136,33,-153,16,-126,-3,4,68,-123,84,-141,67,-118,51,-8,126,-100,132,-118,118,-103,99
793,10,-164,58,-186,-26,-174,-120,-161,-187,-140,-250,-32,-74,-144,-39,-158,-37,-131,-46,0,0,-147,35,-141,13,-109,-9,4,71,-133,84,-133,64,-102,48,-9,129,-109,131,-112,114,-88,98
794,10,-158,61,-183,-19,-172,-117,-161,-186,-139,-248,-37,-74,-150,-34,-156,-38,-126,-51,0,0,-160,45,-139,18,-98,-8,3,73,-145,94,-132,71,-91,53,-10,133,-118,138,-110,122,-76,107
795,10,-158,65,-181,-21,-176,-117,-163,-187,-138,-246,-33,-76,-150,-39,-164,-40,-136,-47,0,0,-159,39,-154,18,-119,-2,3,72,-144,90,-145,70,-113,53,-10,132,-117,138,-121,120,-98,103
796,10,-123,44,-155,-33,-163,-122,-156,-186,-131,-248,-35,-79,-157,-42,-156,-43,-119,-51,0,0,-174,38,-149,16,-105,-1,2,71,-159,91,-144,69,-104,56,-12,130,-130,137,-123,119,-93,106
797,10,-108,56,-140,-23,-152,-117,-153,-184,-129,-246,-33,-78,-163,-47,-154,-40,-113,-40,0,0,-177,32,-148,20,-101,8,3,74,-159,89,-139,76,-95,68,-11,135,-129,137,-115,128,-75,121
798,10,-99,65,-130,-11,-142,-101,-148,-168,-135,-241,-33,-71,-169,-38,-155,-33,-110,-33,0,0,-180,39,-150,29,-102,22,7,72,-160,97,-133,90,-86,82,-2,136,-127,145,-107,140,-61,135
799,10,-79,101,-121,16,-136,-85,-141,-161,-131,-238,-36,-67,-186,-38,-171,-21,-121,-16,0,0,-188,40,-157,42,-103,37,11,72,-164,101,-137,102,-87,96,8,140,-126,152,-108,148,-63,144
800,10,-50,141,-105,42,-126,-71,-132,-156,-121,-235,-28,-61,-192,-35,-183,-2,-130,-1,0,0,-192,39,-159,51,-102,41,12,70,-171,101,-141,107,-86,97,12,140,-133,158,-117,154,-71,144
801,10,-5,153,-69,41,-114,-72,-132,-164,-116,-242,-27,-69,-188,-44,-178,-14,-131,-19,0,0,-192,30,-162,46,-109,35,14,71,-170,96,-138,108,-86,104,21,143,-127,155,-112,155,-72,150
802,10,62,154,-8,36,-69,-74,-106,-165,-106,-242,-19,-75,-179,-40,-162,-4,-111,-11,0,0,-183,34,-146,52,-91,38,11,74,-160,95,-123,106,-68,98,18,145,-119,150,-97,152,-50,149
803,10,92,130,7,25,-64,-80,-102,-166,-103,-240,-22,-76,-171,-37,-135,-6,-83,-15,0,0,-170,34,-128,45,-75,38,14,72,-149,98,-111,104,-58,96,20,141,-121,154,-91,152,-37,146
804,10,88,114,14,24,-61,-75,-100,-157,-104,-234,-19,-71,-172,-44,-136,-19,-89,-25,0,0,-173,25,-132,34,-80,30,12,70,-155,85,-115,92,-63,87,14,137,-124,143,-94,141,-44,135
805,10,52,82,-12,-3,-76,-98,-103,-173,-102,-247,-21,-73,-177,-49,-141,-34,-94,-40,0,0,-181,19,-144,23,-93,21,9,69,-164,79,-125,81,-73,78,7,131,-130,135,-101,128,-53,122
806,10,58,70,-7,-12,-70,-111,-96,-190,-93,-262,-19,-76,-173,-53,-140,-34,-94,-41,0,0,-179,17,-140,22,-87,20,7,71,-161,78,-122,80,-68,76,5,133,-128,133,-99,124,-51,119
807,10,69,77,7,-7,-60,-104,-86,-182,-87,-255,-21,-75,-176,-50,-140,-33,-92,-40,0,0,-178,20,-139,26,-87,23,10,72,-160,82,-120,84,-67,80,10,136,-124,138,-94,131,-46,126
808,10,73,67,18,-16,-45,-110,-72,-185,-73,-257,-18,-76,-174,-52,-140,-40,-91,-45,0,0,-175,21,-136,22,-84,18,9,71,-158,80,-119,78,-67,73,10,133,-118,134,-88,123,-42,118
809,10,73,64,20,-16,-44,-107,-68,-180,-71,-252,-16,-76,-171,-58,-150,-38,-104,-37,0,0,-179,17,-151,25,-99,22,6,72,-160,77,-134,76,-84,71,5,133,-125,127,-116,115,-80,109
810,10,80,61,31,-18,-33,-111,-56,-184,-61,-253,-11,-74,-161,-55,-133,-42,-85,-46,0,0,-168,16,-134,19,-79,17,5,69,-157,75,-126,75,-73,71,3,130,-121,127,-103,119,-61,116
811,10,90,65,43,-20,-26,-112,-56,-186,-63,-255,-10,-77,-162,-55,-126,-47,-75,-53,0,0,-166,14,-124,15,-67,13,4,70,-150,77,-112,75,-58,71,2,132,-120,129,-91,121,-45,120
812,10,99,66,52,-18,-20,-109,-49,-182,-56,-248,-10,-76,-158,-55,-122,-46,-72,-52,0,0,-161,12,-118,15,-62,12,5,70,-147,76,-107,74,-54,70,5,132,-114,127,-85,119,-39,118
813,10,103,68,58,-18,-13,-108,-44,-179,-56,-241,-10,-76,-157,-54,-120,-45,-71,-51,0,0,-161,12,-117,14,-61,11,4,69,-145,77,-105,74,-52,69,4,132,-114,129,-85,120,-39,118
814,10,109,69,65,-18,-5,-107,-39,-176,-54,-238,-9,-76,-154,-52,-117,-43,-69,-50,0,0,-158,12,-114,15,-60,11,5,69,-142,76,-102,73,-50,67,6,131,-112,126,-83,119,-37,117
815,10,114,69,72,-17,2,-105,-35,-172,-50,-235,-9,-74,-151,-50,-113,-39,-65,-46,0,0,-153,14,-109,19,-55,13,5,68,-138,77,-96,76,-45,68,7,130,-107,127,-77,121,-31,117
816,10,115,66,71,-20,2,-107,-36,-174,-48,-236,-9,-73,-150,-50,-112,-41,-64,-47,0,0,-153,13,-108,16,-55,12,5,67,-137,74,-95,72,-44,66,7,129,-107,123,-76,116,-30,113
817,10,119,66,75,-20,4,-106,-34,-173,-46,-235,-9,-72,-148,-49,-109,-39,-61,-46,0,0,-150,14,-104,18,-52,13,5,67,-134,74,-91,73,-40,66,8,127,-104,123,-72,116,-27,113
818,10,117,64,75,-23,6,-107,-32,-173,-43,-233,-9,-72,-146,-50,-107,-41,-59,-48,0,0,-148,12,-103,15,-52,10,4,65,-133,70,-90,68,-39,62,6,125,-104,120,-73,113,-27,111
819,10,121,65,78,-22,9,-106,-29,-172,-41,-232,-8,-71,-144,-50,-106,-40,-58,-47,0,0,-147,10,-102,14,-51,10,3,65,-132,69,-90,67,-40,61,6,125,-104,118,-73,111,-29,109
820,10,124,64,82,-23,13,-106,-26,-172,-37,-231,-7,-70,-142,-50,-104,-40,-57,-46,0,0,-144,10,-100,14,-51,9,3,65,-128,67,-87,65,-39,59,6,125,-101,117,-72,110,-28,108
821,10,126,66,85,-21,17,-103,-22,-168,-34,-226,-6,-70,-136,-49,-99,-37,-53,-44,0,0,-139,10,-96,16,-48,11,2,64,-125,67,-83,67,-35,60,6,124,-99,116,-68,111,-24,109
822,10,127,68,87,-19,20,-101,-18,-165,-31,-224,-4,-69,-134,-48,-96,-37,-50,-42,0,0,-136,10,-92,16,-44,11,3,63,-122,67,-80,66,-32,60,7,122,-97,115,-66,110,-22,108
823,10,130,69,89,-18,24,-100,-14,-164,-27,-220,-4,-68,-130,-47,-92,-35,-46,-41,0,0,-131,10,-87,16,-41,12,3,62,-117,67,-76,67,-29,61,7,121,-93,115,-62,110,-18,108
824,10,130,72,90,-16,24,-97,-13,-161,-25,-218,-3,-67,-128,-46,-90,-34,-45,-41,0,0,-130,10,-87,17,-40,12,3,62,-117,66,-76,68,-29,62,6,120,-93,114,-61,111,-18,109
825,10,130,74,90,-14,25,-96,-12,-158,-25,-213,-3,-65,-128,-45,-92,-34,-47,-40,0,0,-130,11,-89,18,-43,13,2,62,-117,66,-79,68,-33,63,5,120,-93,113,-63,111,-20,110
826,10,125,75,86,-13,24,-94,-12,-157,-25,-212,-3,-65,-129,-46,-94,-35,-50,-40,0,0,-130,10,-89,17,-44,13,1,61,-118,64,-80,67,-35,62,4,118,-95,111,-65,109,-23,109
827,10,127,75,89,-12,26,-93,-9,-154,-21,-208,-2,-63,-126,-45,-91,-33,-46,-38,0,0,-127,11,-87,18,-41,14,3,60,-114,65,-77,68,-32,63,6,116,-90,111,-61,109,-20,107
828,10,125,76,88,-9,25,-88,-10,-149,-21,-203,-3,-62,-125,-43,-92,-30,-48,-35,0,0,-126,11,-87,20,-42,17,2,59,-115,65,-78,69,-34,65,4,115,-91,112,-62,111,-21,108
829,10,123,79,86,-5,25,-85,-10,-146,-20,-200,-3,-61,-125,-42,-92,-29,-49,-33,0,0,-127,11,-88,21,-43,17,2,58,-113,65,-78,70,-34,65,4,114,-90,111,-61,111,-21,109
830,10,122,83,86,0,26,-80,-8,-140,-19,-194,-2,-60,-123,-41,-91,-25,-47,-28,0,0,-125,12,-87,24,-42,21,2,57,-111,66,-76,73,-33,68,5,112,-88,113,-58,113,-17,110
831,10,117,87,82,6,23,-75,-11,-135,-23,-190,-2,-58,-126,-42,-96,-23,-52,-25,0,0,-129,11,-93,25,-48,22,1,57,-116,66,-82,74,-39,70,3,112,-93,112,-64,113,-23,111
832,10,117,93,82,15,24,-66,-11,-127,-24,-181,-2,-55,-126,-40,-96,-18,-53,-20,0,0,-129,13,-94,30,-49,25,2,56,-118,68,-84,79,-40,75,3,111,-92,114,-63,117,-22,115
833,10,115,102,81,24,24,-58,-12,-118,-24,-173,-1,-53,-125,-39,-97,-16,-54,-16,0,0,-130,12,-96,31,-51,28,1,55,-119,67,-86,82,-42,78,2,110,-94,115,-65,121,-23,119
834,10,113,108,80,32,25,-51,-10,-111,-20,-165,-1,-52,-124,-36,-97,-12,-57,-14,0,0,-129,16,-96,35,-52,31,1,55,-119,70,-86,85,-43,81,0,110,-94,118,-66,124,-26,121
835,10,107,114,75,40,23,-43,-12,-103,-24,-156,-3,-50,-125,-32,-98,-7,-60,-10,0,0,-129,18,-97,36,-56,32,0,54,-119,71,-87,86,-46,81,-2,109,-97,118,-69,124,-29,120
836,10,103,116,71,44,18,-45,-15,-113,-21,-174,-2,-48,-124,-29,-98,-3,-60,-8,0,0,-129,20,-97,39,-57,34,0,53,-117,72,-86,87,-46,81,-3,106,-96,117,-67,123,-29,118
837,10,101,122,69,51,18,-33,-14,-99,-24,-157,-2,-45,-123,-27,-97,1,-59,-2,0,0,-128,22,-98,43,-58,38,0,52,-117,74,-86,91,-47,85,-3,105,-96,120,-68,128,-30,122
838,10,98,127,70,55,22,-27,-11,-88,-24,-141,-3,-46,-120,-24,-94,4,-56,0,0,0,-126,24,-95,44,-56,38,1,52,-113,77,-83,93,-45,86,0,105,-94,122,-66,130,-28,124
839,10,92,132,64,61,17,-19,-16,-82,-24,-135,-4,-45,-120,-24,-96,6,-61,3,0,0,-127,24,-98,46,-60,42,0,51,-115,76,-86,95,-49,89,-2,104,-96,121,-69,131,-34,125
840,10,93,140,66,68,20,-11,-13,-71,-22,-124,-1,-42,-116,-22,-95,10,-61,9,0,0,-124,23,-97,48,-62,45,-2,49,-115,74,-88,95,-53,91,-6,102,-97,121,-71,133,-37,127
841,10,91,145,63,74,18,-7,-12,-70,-22,-122,-2,-40,-117,-21,-94,10,-60,7,0,0,-124,22,-97,47,-62,44,-2,47,-116,72,-88,94,-54,90,-6,99,-97,119,-72,131,-39,125
842,10,92,151,62,80,18,-3,-9,-67,-17,-119,-2,-39,-117,-14,-98,17,-63,16,0,0,-125,28,-100,53,-66,51,0,48,-117,76,-90,98,-56,95,-2,100,-97,120,-73,134,-40,128
843,10,90,157,62,83,20,2,-6,-58,-17,-103,-4,-38,-118,-6,-95,22,-62,18,0,0,-122,34,-96,57,-62,52,0,48,-114,80,-88,100,-53,95,-1,100,-94,126,-71,138,-37,131
844,10,89,163,64,89,12,26,-43,-5,-79,-8,-3,-37,-118,-11,-97,21,-65,18,0,0,-126,32,-99,58,-66,54,-1,48,-120,80,-92,104,-57,99,-3,102,-100,125,-75,140,-41,134
845,10,91,167,66,92,14,31,-42,8,-81,13,-1,-36,-119,-13,-97,20,-63,17,0,0,-126,30,-97,56,-64,50,-2,47,-122,75,-92,101,-57,95,-3,100,-100,121,-75,137,-40,131
846,10,89,163,65,84,15,26,-40,3,-76,10,-3,-38,-118,-15,-96,17,-64,14,0,0,-126,29,-98,54,-63,49,-1,48,-122,75,-91,99,-56,94,-1,99,-99,119,-73,134,-38,129
847,10,88,165,62,87,12,28,-40,2,-75,4,-4,-38,-118,-15,-95,17,-62,14,0,0,-126,28,-97,55,-64,51,0,47,-122,74,-91,99,-56,95,0,98,-99,118,-73,134,-38,128
848,10,89,165,65,86,14,26,-40,1,-77,5,-2,-39,-118,-17,-95,16,-62,14,0,0,-126,27,-98,55,-65,51,-2,48,-122,74,-92,100,-57,96,-3,99,-98,119,-73,135,-38,130
849,10,91,164,66,83,12,19,-45,-7,-82,-3,0,-40,-118,-19,-95,14,-60,13,0,0,-124,27,-97,55,-62,51,-2,48,-116,77,-87,100,-52,94,-3,100,-97,123,-71,137,-35,129
850,10,89,167,61,87,17,6,-23,-49,-53,-85,-1,-40,-121,-9,-98,22,-62,19,0,0,-126,33,-99,58,-64,55,-1,48,-121,79,-92,102,-55,97,-3,102,-101,124,-75,139,-39,133
851,10,93,160,62,83,13,4,-28,-50,-57,-86,-3,-41,-120,-11,-96,21,-60,18,0,0,-124,32,-98,57,-63,54,-1,49,-117,79,-89,101,-53,96,-3,103,-98,124,-74,139,-38,135
852,10,95,151,65,78,19,-5,-11,-67,-25,-120,-3,-40,-121,-20,-99,13,-61,12,0,0,-124,25,-98,50,-62,47,-1,49,-115,74,-87,96,-51,91,-2,104,-96,122,-70,135,-35,130
853,10,95,142,64,67,16,-21,-13,-88,-21,-145,-2,-46,-119,-24,-93,7,-56,5,0,0,-124,25,-95,47,-58,44,0,53,-113,76,-84,96,-47,91,-2,109,-95,126,-67,135,-31,130
854,10,94,133,65,61,16,-27,-15,-92,-27,-149,-2,-49,-123,-33,-96,-2,-56,-3,0,0,-127,23,-96,45,-55,40,0,56,-115,77,-84,95,-44,91,-2,113,-97,127,-68,135,-29,130
855,10,100,128,70,54,20,-34,-12,-101,-26,-156,-1,-49,-120,-34,-92,-5,-50,-6,0,0,-125,20,-92,41,-51,37,0,54,-113,74,-82,91,-42,85,-2,110,-95,124,-66,131,-28,125
856,10,98,121,68,44,18,-45,-10,-113,-23,-170,-2,-51,-121,-35,-92,-9,-50,-10,0,0,-126,18,-94,38,-53,35,0,56,-112,73,-82,88,-42,83,-1,113,-94,123,-66,129,-28,124
857,10,107,117,78,39,27,-48,-4,-115,-16,-171,0,-52,-117,-36,-86,-11,-44,-12,0,0,-122,19,-89,38,-48,34,0,57,-110,73,-78,87,-39,82,-1,113,-91,122,-62,128,-25,124
858,10,108,112,78,31,28,-55,-4,-122,-11,-180,0,-54,-119,-39,-88,-16,-47,-18,0,0,-123,18,-89,34,-49,29,-1,56,-112,70,-79,82,-40,76,-1,112,-92,118,-63,121,-26,116
859,10,111,111,82,29,33,-56,0,-122,-9,-178,1,-54,-116,-38,-86,-15,-45,-17,0,0,-122,16,-87,32,-47,28,-1,55,-112,69,-77,80,-38,74,0,110,-90,117,-59,119,-22,113
860,10,114,108,84,26,34,-59,1,-125,-3,-184,2,-54,-112,-38,-84,-15,-44,-17,0,0,-119,14,-86,30,-46,27,-1,55,-109,68,-74,78,-36,73,0,109,-87,114,-56,117,-21,111
861,10,113,109,84,26,36,-59,3,-125,0,-184,2,-54,-111,-37,-83,-15,-44,-17,0,0,-118,15,-85,31,-45,28,-1,56,-107,69,-74,79,-35,74,0,111,-87,115,-57,118,-21,113
862,10,114,109,86,27,36,-59,2,-124,-1,-183,3,-54,-111,-36,-82,-14,-42,-16,0,0,-117,16,-84,32,-44,28,0,56,-107,70,-73,80,-34,75,1,111,-86,116,-56,118,-19,113
863,10,111,107,83,26,33,-61,0,-127,-3,-186,2,-54,-113,-37,-84,-14,-44,-16,0,0,-119,15,-86,31,-46,28,-1,56,-109,69,-75,79,-35,74,0,111,-88,116,-58,118,-21,113
864,10,112,107,83,25,33,-62,0,-128,-5,-187,2,-55,-114,-36,-85,-15,-44,-18,0,0,-121,16,-86,31,-46,27,-1,56,-111,69,-76,79,-37,73,0,111,-89,115,-59,117,-22,112
865,10,115,106,88,25,37,-62,3,-127,-2,-186,3,-54,-110,-37,-80,-15,-40,-18,0,0,-118,15,-83,32,-42,27,-1,56,-109,68,-74,79,-34,73,-1,110,-86,115,-56,117,-19,112
866,10,115,107,89,26,39,-60,5,-123,-2,-177,3,-54,-109,-36,-79,-14,-39,-17,0,0,-117,15,-82,32,-41,28,-2,55,-109,68,-74,79,-34,74,-2,110,-87,114,-57,118,-20,113
867,10,115,108,89,27,40,-58,6,-120,-4,-173,4,-54,-109,-36,-81,-15,-41,-17,0,0,-117,15,-83,31,-42,27,-2,55,-109,67,-75,78,-35,74,-3,110,-88,114,-59,118,-22,113
868,10,119,107,92,27,43,-58,8,-120,-1,-173,3,-54,-108,-35,-79,-13,-39,-16,0,0,-115,16,-81,33,-40,29,-1,55,-107,68,-73,80,-33,75,-1,110,-87,115,-58,119,-21,115
869,10,119,108,91,29,42,-55,8,-117,-1,-171,3,-53,-109,-33,-80,-10,-40,-13,0,0,-117,18,-82,36,-42,32,-2,55,-109,70,-75,82,-35,77,-2,110,-88,117,-60,121,-23,117
870,10,120,106,92,25,43,-58,9,-121,0,-175,3,-53,-107,-33,-78,-12,-38,-15,0,0,-115,17,-80,33,-39,30,-2,55,-107,69,-72,80,-33,75,-2,109,-86,116,-57,120,-21,115
871,10,126,103,98,24,47,-58,13,-119,3,-171,5,-53,-103,-34,-74,-14,-35,-17,0,0,-111,16,-77,31,-37,29,-2,54,-104,68,-70,78,-31,74,-3,108,-84,115,-55,119,-20,115
872,10,130,102,100,22,51,-60,17,-119,6,-169,5,-53,-101,-33,-72,-13,-32,-17,0,0,-109,16,-75,32,-34,28,-1,53,-101,69,-67,79,-29,73,-1,107,-80,114,-53,119,-18,115
873,10,131,100,103,20,56,-60,23,-120,10,-169,6,-53,-99,-32,-69,-13,-30,-18,0,0,-107,16,-72,31,-33,28,-3,53,-99,68,-65,78,-27,72,-2,105,-79,114,-51,118,-17,113
874,10,135,101,107,23,60,-57,27,-117,15,-167,6,-51,-96,-28,-66,-10,-28,-15,0,0,-104,19,-69,34,-30,30,-2,52,-96,69,-63,80,-25,74,-1,105,-78,114,-49,119,-15,114
875,10,139,101,111,22,64,-58,29,-116,17,-167,7,-51,-94,-27,-65,-9,-26,-14,0,0,-101,20,-66,34,-27,30,-1,51,-93,69,-60,80,-23,74,0,103,-75,113,-47,118,-13,113
876,10,144,100,115,21,68,-57,34,-114,22,-163,7,-50,-90,-26,-62,-8,-24,-13,0,0,-97,20,-65,35,-26,30,-2,51,-90,69,-58,79,-22,73,-1,102,-72,111,-45,117,-12,112
877,10,143,100,115,19,70,-58,37,-115,25,-165,8,-49,-87,-27,-58,-9,-21,-14,0,0,-93,19,-61,33,-23,29,-3,51,-87,68,-55,79,-18,73,-2,102,-70,111,-41,117,-8,112
878,10,145,99,116,19,69,-58,35,-115,22,-165,8,-49,-87,-26,-60,-9,-22,-14,0,0,-93,19,-62,33,-24,29,-3,50,-87,67,-56,78,-20,73,-2,101,-69,111,-42,116,-9,111
879,10,146,102,119,20,73,-54,39,-111,27,-161,10,-48,-83,-24,-55,-8,-19,-13,0,0,-90,20,-58,35,-22,31,-4,51,-83,68,-53,79,-19,73,-5,101,-68,111,-41,117,-10,112
880,10,145,106,118,23,72,-51,39,-108,28,-157,8,-49,-83,-23,-54,-6,-18,-12,0,0,-90,23,-57,37,-21,33,-5,51,-83,70,-53,81,-19,74,-5,102,-68,113,-41,119,-11,113
881,10,141,107,116,27,72,-47,39,-103,29,-149,8,-49,-85,-22,-58,-3,-23,-8,0,0,-91,22,-59,39,-23,34,-4,51,-85,70,-53,83,-20,77,-5,103,-71,114,-43,121,-12,116
882,10,139,111,115,30,72,-44,40,-99,30,-144,9,-46,-84,-22,-60,0,-27,-2,0,0,-91,21,-61,40,-26,38,-5,49,-84,69,-55,83,-22,78,-5,102,-70,114,-43,121,-13,115
883,10,140,112,116,31,74,-43,42,-98,34,-144,9,-45,-80,-19,-57,4,-26,2,0,0,-88,24,-60,43,-26,40,-5,49,-82,70,-54,85,-23,79,-7,101,-70,113,-43,120,-14,115
884,10,141,115,118,36,76,-38,45,-95,37,-141,9,-44,-76,-18,-52,5,-21,1,0,0,-86,24,-58,43,-25,39,-6,49,-81,71,-53,86,-23,79,-8,100,-69,114,-42,122,-14,116
885,10,140,115,118,37,78,-37,48,-93,41,-139,11,-43,-74,-19,-51,4,-20,0,0,0,-85,24,-57,43,-24,38,-7,48,-79,71,-52,86,-22,78,-10,99,-68,112,-41,121,-13,115
886,10,139,119,117,42,77,-32,47,-88,39,-135,12,-42,-74,-17,-52,7,-22,5,0,0,-86,24,-59,45,-26,40,-7,47,-81,70,-54,86,-24,79,-10,97,-71,111,-43,120,-15,115
887,10,135,120,114,42,76,-29,45,-85,40,-132,12,-42,-74,-18,-54,8,-25,7,0,0,-86,25,-60,46,-28,42,-8,47,-81,71,-55,88,-26,80,-11,97,-72,111,-45,121,-17,115
888,10,139,122,117,45,79,-28,48,-84,41,-131,12,-41,-71,-14,-50,12,-20,10,0,0,-83,28,-57,48,-25,44,-7,46,-79,73,-51,89,-22,80,-10,95,-70,112,-42,121,-14,115
889,10,137,123,116,45,79,-28,48,-84,42,-132,13,-41,-70,-14,-48,12,-18,10,0,0,-82,27,-56,48,-25,43,-7,46,-79,71,-52,88,-23,80,-10,96,-70,111,-43,120,-15,114
890,10,134,122,116,45,80,-28,48,-84,41,-130,12,-40,-71,-13,-49,13,-20,12,0,0,-83,29,-56,49,-25,45,-7,46,-80,73,-52,89,-23,82,-10,96,-71,112,-43,121,-14,115
891,10,138,122,118,44,80,-29,49,-84,42,-130,13,-40,-70,-11,-48,15,-17,14,0,0,-82,31,-56,50,-24,46,-7,46,-80,74,-52,90,-23,82,-9,96,-69,114,-42,123,-13,118
892,10,138,122,117,46,76,-28,46,-84,37,-131,11,-41,-74,-13,-52,13,-20,12,0,0,-86,30,-60,50,-27,45,-9,46,-82,73,-55,90,-25,83,-13,96,-72,114,-45,124,-16,120
893,10,138,118,116,41,74,-35,45,-93,36,-139,11,-43,-78,-16,-53,9,-19,7,0,0,-87,28,-59,47,-26,42,-8,47,-82,73,-55,89,-23,83,-12,96,-70,114,-43,125,-13,121
894,10,139,111,115,33,72,-44,42,-101,32,-148,11,-47,-78,-22,-51,-1,-16,-4,0,0,-86,25,-57,43,-23,38,-8,49,-80,72,-54,86,-22,81,-12,99,-69,112,-42,123,-12,120
895,10,141,106,116,26,72,-49,43,-109,34,-158,11,-47,-75,-24,-47,-5,-11,-8,0,0,-84,22,-55,39,-20,36,-6,49,-76,70,-50,83,-18,78,-9,99,-65,112,-38,120,-8,117
896,10,145,100,118,22,70,-54,38,-113,27,-163,10,-49,-79,-27,-49,-9,-10,-11,0,0,-87,18,-54,35,-17,33,-5,51,-78,67,-49,79,-15,75,-7,103,-66,111,-37,118,-5,115
897,10,144,93,115,14,66,-62,33,-121,21,-171,9,-52,-85,-32,-52,-15,-13,-17,0,0,-92,14,-56,30,-17,29,-3,52,-82,63,-50,74,-14,71,-3,103,-66,108,-38,113,-4,111
898,10,143,85,114,5,63,-71,28,-129,15,-176,5,-56,-91,-37,-58,-22,-17,-25,0,0,-95,12,-58,25,-17,24,-1,53,-85,62,-51,71,-13,69,1,106,-66,105,-36,110,-2,109
899,10,136,80,105,0,53,-76,19,-134,5,-183,1,-57,-99,-38,-65,-24,-24,-27,0,0,-100,13,-64,25,-23,22,2,55,-89,64,-55,72,-15,69,6,110,-68,109,-40,112,-4,111
900,10,133,81,100,1,44,-77,8,-137,-5,-187,1,-57,-104,-39,-71,-26,-30,-30,0,0,-108,12,-71,24,-30,21,2,57,-95,66,-60,73,-20,69,5,112,-75,111,-45,113,-9,112
901,10,126,78,93,-5,34,-83,-1,-143,-15,-196,-1,-60,-115,-42,-80,-31,-39,-36,0,0,-117,11,-79,20,-37,16,1,59,-104,64,-69,69,-27,65,4,114,-83,110,-53,110,-16,110
902,10,123,78,87,-4,30,-85,-4,-145,-21,-198,-1,-61,-118,-45,-86,-31,-44,-35,0,0,-121,10,-86,21,-43,17,0,59,-109,64,-75,69,-33,65,2,113,-86,110,-57,109,-19,108
903,10,112,80,77,-1,20,-85,-13,-147,-28,-200,-3,-61,-125,-45,-94,-30,-52,-34,0,0,-131,11,-94,21,-50,17,0,59,-116,65,-82,69,-40,64,0,114,-94,111,-64,110,-25,108
904,10,112,80,76,0,16,-84,-17,-146,-30,-199,-3,-61,-126,-48,-93,-32,-52,-35,0,0,-131,8,-93,19,-48,16,1,58,-116,64,-80,69,-38,64,1,113,-93,111,-63,111,-24,108
905,10,105,86,68,6,9,-80,-24,-143,-39,-197,-3,-60,-132,-46,-99,-29,-55,-31,0,0,-136,10,-97,22,-49,20,-1,58,-124,65,-86,72,-40,68,-3,114,-100,112,-69,113,-26,112
906,10,97,93,62,15,3,-72,-29,-137,-42,-196,-2,-58,-134,-45,-104,-25,-60,-25,0,0,-141,9,-103,23,-53,22,-1,58,-129,66,-92,76,-44,72,-6,114,-104,115,-73,117,-30,115
