,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
747,30,56,107,5,116,-41,101,-72,78,-97,57,-22,21,-50,-10,-69,-28,-87,-46,0,0,-20,-46,-39,-75,-56,-98,24,-9,7,-51,-11,-76,-28,-97,49,-10,50,-49,46,-75,41,-99
748,30,60,111,6,120,-43,105,-74,82,-99,59,-24,21,-54,-10,-73,-30,-91,-49,0,0,-21,-48,-39,-78,-57,-102,26,-10,8,-54,-8,-80,-25,-102,54,-11,54,-51,50,-77,45,-102
749,30,58,115,1,124,-48,108,-80,82,-103,55,-26,21,-55,-16,-74,-37,-91,-58,0,0,-21,-53,-39,-85,-56,-111,26,-8,9,-56,-7,-86,-23,-113,55,-9,55,-52,52,-81,47,-107
750,30,59,120,0,128,-50,110,-83,81,-107,51,-26,20,-55,-18,-74,-41,-93,-63,0,0,-20,-54,-38,-88,-56,-116,28,-8,12,-57,-4,-88,-20,-116,57,-7,60,-51,59,-81,56,-109
751,30,63,123,2,131,-50,112,-84,82,-106,50,-27,21,-58,-18,-77,-43,-94,-65,0,0,-21,-56,-39,-90,-56,-119,29,-8,13,-60,-3,-92,-18,-121,60,-6,63,-51,63,-81,59,-110
752,30,62,132,0,136,-55,114,-87,82,-110,51,-31,22,-63,-23,-83,-52,-101,-77,0,0,-20,-61,-37,-98,-53,-130,33,-5,16,-64,1,-99,-12,-130,67,0,72,-48,74,-80,73,-111
753,30,65,134,1,141,-55,119,-89,87,-113,55,-33,21,-66,-25,-87,-54,-106,-81,0,0,-22,-61,-40,-101,-56,-134,33,-6,16,-64,1,-100,-15,-134,70,-1,75,-49,77,-82,76,-115
754,30,69,136,5,142,-54,120,-89,85,-113,48,-34,23,-68,-27,-89,-59,-108,-89,0,0,-19,-65,-36,-106,-52,-142,35,-6,20,-66,6,-103,-10,-137,73,0,80,-49,84,-83,84,-116
755,30,69,143,0,147,-60,121,-93,82,-116,50,-36,21,-67,-31,-87,-66,-105,-97,0,0,-17,-66,-31,-109,-45,-146,37,-4,25,-65,13,-105,0,-141,76,5,87,-45,92,-79,95,-111
756,30,63,146,-4,148,-62,121,-92,79,-112,40,-36,19,-67,-35,-86,-71,-103,-104,0,0,-17,-69,-29,-112,-42,-150,36,-3,25,-66,15,-107,4,-143,75,6,87,-44,93,-78,96,-110
757,30,64,149,-5,150,-62,119,-90,75,-111,36,-39,20,-69,-35,-88,-70,-105,-104,0,0,-14,-68,-26,-112,-39,-151,38,-2,30,-63,20,-103,8,-140,78,9,90,-40,99,-74,104,-106
758,30,62,153,-6,150,-63,119,-94,78,-113,39,-39,20,-67,-37,-84,-74,-99,-108,0,0,-13,-69,-22,-113,-33,-152,39,-1,31,-66,23,-107,12,-145,79,10,91,-39,98,-73,102,-107
759,30,59,154,-7,151,-64,119,-95,78,-113,37,-40,19,-68,-38,-84,-75,-97,-110,0,0,-12,-69,-20,-113,-29,-152,39,0,32,-64,24,-104,13,-143,79,12,92,-37,101,-71,106,-105
760,30,53,154,-12,148,-66,115,-94,72,-111,34,-42,19,-70,-37,-85,-74,-97,-109,0,0,-11,-70,-19,-114,-27,-155,40,-1,34,-64,27,-104,19,-142,79,11,93,-38,102,-71,108,-104
761,30,52,152,-12,148,-69,116,-97,73,-111,33,-41,18,-69,-38,-85,-75,-97,-108,0,0,-12,-70,-20,-114,-30,-154,39,-1,34,-64,26,-104,17,-142,78,11,93,-38,103,-71,109,-104
762,30,52,153,-12,148,-68,115,-97,73,-109,32,-41,17,-68,-39,-84,-75,-95,-109,0,0,-12,-70,-20,-114,-30,-153,39,-1,32,-63,25,-103,16,-139,78,10,92,-38,102,-71,107,-103
763,30,52,153,-14,147,-70,114,-98,71,-107,29,-40,17,-68,-40,-82,-78,-93,-112,0,0,-11,-71,-19,-116,-27,-155,40,-1,34,-65,27,-105,19,-143,79,10,94,-37,104,-70,110,-102
764,30,51,154,-16,148,-71,112,-96,67,-109,27,-41,17,-68,-40,-82,-78,-92,-112,0,0,-8,-71,-13,-115,-19,-155,40,1,35,-65,29,-104,22,-143,80,15,96,-35,106,-68,113,-101
765,30,48,154,-18,147,-71,111,-96,67,-107,25,-40,16,-68,-42,-82,-79,-92,-114,0,0,-10,-71,-17,-116,-25,-155,39,0,34,-63,28,-104,20,-141,78,12,95,-37,106,-70,114,-103
766,30,47,155,-20,149,-72,112,-96,66,-108,23,-41,17,-67,-41,-81,-79,-92,-113,0,0,-11,-69,-18,-113,-26,-153,40,1,36,-62,31,-102,24,-140,79,14,95,-34,107,-66,115,-99
767,30,51,154,-16,145,-69,107,-95,63,-107,22,-41,15,-65,-44,-78,-81,-88,-116,0,0,-9,-70,-14,-115,-20,-155,40,1,36,-63,32,-102,25,-140,80,15,96,-35,107,-68,115,-100
768,30,49,154,-18,145,-70,107,-96,62,-106,20,-42,15,-66,-43,-78,-81,-87,-115,0,0,-9,-70,-14,-115,-20,-155,39,1,36,-62,31,-101,24,-139,79,15,95,-35,105,-68,113,-102
769,30,52,155,-15,147,-68,110,-94,64,-105,20,-41,18,-66,-40,-79,-78,-89,-113,0,0,-8,-69,-14,-115,-21,-156,40,0,34,-61,29,-101,22,-140,80,12,95,-34,106,-66,115,-99
770,30,54,153,-16,145,-71,110,-97,66,-107,26,-40,16,-66,-40,-80,-77,-90,-111,0,0,-10,-70,-16,-114,-22,-154,39,0,34,-63,29,-103,23,-141,79,12,95,-37,105,-70,113,-103
771,30,57,152,-10,145,-66,112,-95,69,-107,27,-39,17,-66,-39,-80,-75,-91,-108,0,0,-12,-70,-19,-113,-25,-153,39,-2,32,-64,27,-104,20,-142,79,9,93,-40,104,-73,111,-105
772,30,55,152,-12,146,-68,113,-96,68,-110,26,-39,18,-66,-38,-81,-74,-93,-108,0,0,-12,-69,-21,-113,-29,-153,39,-2,30,-64,23,-103,14,-141,78,9,92,-39,102,-72,110,-105
773,30,56,150,-10,145,-68,111,-98,68,-114,28,-39,18,-67,-38,-84,-73,-96,-107,0,0,-14,-69,-24,-112,-32,-151,38,-3,28,-65,20,-104,11,-142,77,7,90,-41,100,-74,107,-108
774,30,61,145,-9,143,-69,113,-99,71,-117,31,-39,18,-68,-33,-85,-68,-98,-99,0,0,-15,-66,-27,-108,-38,-145,38,-4,28,-64,17,-103,7,-140,77,4,87,-46,94,-79,97,-112
775,30,61,146,-8,146,-67,116,-98,72,-117,33,-39,20,-67,-35,-84,-69,-97,-101,0,0,-15,-67,-26,-110,-36,-147,36,-4,27,-65,17,-103,6,-138,74,3,84,-46,90,-81,93,-115
776,30,60,145,-8,145,-67,116,-100,73,-116,32,-38,21,-66,-33,-83,-67,-96,-99,0,0,-15,-66,-27,-108,-39,-146,36,-4,26,-65,16,-103,4,-138,74,3,83,-47,88,-80,91,-115
777,30,63,144,-7,143,-66,116,-99,74,-116,34,-36,20,-66,-33,-84,-66,-98,-98,0,0,-17,-66,-30,-108,-41,-143,36,-5,25,-66,13,-104,2,-139,74,1,83,-50,87,-85,88,-119
778,30,64,144,-4,145,-64,117,-99,76,-117,37,-36,21,-65,-32,-83,-65,-97,-96,0,0,-18,-66,-32,-108,-45,-144,36,-6,24,-67,12,-105,-1,-140,73,-1,80,-51,83,-86,85,-121
779,30,64,145,-5,147,-65,118,-100,78,-118,37,-36,21,-67,-31,-85,-64,-99,-95,0,0,-18,-65,-32,-107,-45,-143,35,-6,23,-66,12,-104,-1,-138,73,0,78,-51,80,-85,79,-119
780,30,64,145,-4,148,-64,122,-100,82,-119,42,-35,22,-66,-31,-85,-63,-101,-94,0,0,-19,-65,-34,-106,-48,-141,35,-6,22,-66,9,-104,-5,-140,71,-1,76,-51,78,-87,77,-121
781,30,69,145,1,149,-60,122,-97,85,-118,49,-35,22,-68,-29,-88,-61,-106,-90,0,0,-22,-66,-39,-106,-55,-141,34,-7,21,-68,8,-106,-6,-141,72,-2,76,-54,75,-90,70,-125
782,30,74,144,7,151,-53,127,-92,91,-118,55,-33,24,-69,-25,-92,-55,-111,-83,0,0,-24,-65,-44,-106,-62,-140,35,-7,18,-67,2,-105,-15,-139,71,-3,69,-54,65,-89,58,-123
783,30,77,145,10,151,-52,130,-92,94,-118,56,-33,25,-72,-25,-98,-56,-121,-83,0,0,-27,-67,-48,-107,-68,-142,35,-8,15,-69,-2,-108,-19,-143,72,-4,68,-56,61,-91,51,-123
784,30,76,145,10,153,-53,131,-93,96,-118,57,-34,24,-72,-25,-98,-55,-121,-83,0,0,-27,-66,-49,-107,-69,-141,34,-8,14,-69,-4,-106,-23,-141,72,-4,67,-55,61,-89,52,-122
785,30,78,144,9,152,-53,127,-89,89,-108,51,-34,25,-71,-26,-96,-55,-120,-82,0,0,-26,-66,-46,-108,-66,-143,35,-8,14,-70,-4,-108,-23,-143,74,-4,71,-56,66,-91,56,-125
786,30,78,144,9,151,-53,128,-90,92,-111,53,-33,24,-70,-27,-96,-57,-119,-85,0,0,-25,-68,-45,-110,-65,-145,36,-8,15,-71,-3,-109,-21,-143,75,-4,73,-56,68,-91,60,-124
787,30,79,146,10,153,-52,128,-88,92,-110,54,-33,24,-69,-26,-95,-57,-118,-86,0,0,-25,-66,-45,-108,-64,-144,36,-7,17,-69,0,-106,-19,-140,74,-3,73,-56,68,-91,59,-124
788,30,77,143,6,150,-57,127,-94,91,-113,52,-33,23,-67,-31,-89,-63,-110,-93,0,0,-24,-69,-43,-110,-62,-146,35,-7,16,-70,-2,-108,-20,-142,74,-3,74,-56,70,-91,62,-125
789,30,73,147,2,152,-60,129,-99,93,-120,53,-33,21,-61,-36,-80,-69,-99,-99,0,0,-24,-69,-43,-111,-61,-147,35,-5,16,-69,1,-108,-16,-143,73,-1,73,-54,70,-89,64,-123
790,30,70,148,0,152,-62,126,-100,87,-115,47,-34,20,-58,-39,-74,-73,-88,-105,0,0,-21,-70,-38,-112,-55,-147,34,-5,18,-69,3,-108,-13,-143,73,0,74,-53,73,-89,70,-122
791,30,71,148,1,151,-62,124,-97,84,-112,45,-33,20,-54,-39,-69,-75,-84,-108,0,0,-21,-69,-38,-112,-56,-147,35,-5,18,-68,3,-107,-15,-142,74,1,78,-53,77,-88,72,-122
792,30,69,148,-1,151,-62,125,-96,85,-110,47,-34,20,-54,-37,-68,-74,-80,-107,0,0,-21,-67,-37,-110,-54,-146,34,-5,18,-67,3,-106,-13,-140,73,1,76,-52,76,-87,71,-121
793,30,68,148,-1,150,-62,124,-96,85,-112,46,-33,20,-54,-37,-67,-74,-79,-107,0,0,-22,-67,-38,-110,-54,-146,34,-5,18,-68,3,-106,-13,-141,74,1,78,-52,77,-87,73,-120
794,30,69,147,0,151,-62,125,-97,85,-110,46,-33,20,-55,-38,-68,-74,-80,-108,0,0,-21,-67,-38,-110,-56,-146,35,-6,19,-67,2,-104,-15,-137,73,-1,75,-52,74,-86,69,-119
795,30,70,147,1,150,-61,124,-95,85,-112,47,-33,20,-54,-36,-67,-72,-79,-105,0,0,-21,-67,-38,-109,-55,-144,34,-6,19,-67,3,-103,-14,-135,73,0,76,-53,73,-87,68,-119
796,30,68,147,-1,150,-62,123,-96,83,-110,44,-34,19,-54,-38,-68,-75,-79,-108,0,0,-22,-67,-39,-109,-57,-145,34,-6,17,-67,0,-104,-19,-136,73,-1,73,-53,70,-88,64,-120
797,30,69,147,0,150,-61,123,-97,84,-111,44,-33,20,-57,-38,-72,-73,-85,-105,0,0,-21,-68,-38,-110,-55,-145,35,-6,19,-66,2,-103,-18,-135,72,-1,72,-50,64,-81,49,-108
798,30,71,144,3,149,-59,124,-95,86,-110,48,-34,20,-57,-36,-72,-70,-86,-101,0,0,-22,-67,-40,-109,-58,-145,34,-5,17,-67,0,-104,-19,-137,71,-1,70,-53,64,-87,53,-118
799,30,68,146,0,149,-60,121,-95,82,-111,44,-33,20,-57,-35,-73,-70,-88,-101,0,0,-22,-67,-40,-109,-58,-144,33,-7,16,-68,-2,-104,-21,-136,70,-2,70,-54,65,-88,56,-120
800,30,68,146,0,150,-59,123,-93,86,-111,49,-33,20,-57,-34,-73,-68,-87,-99,0,0,-22,-66,-40,-107,-57,-142,33,-6,15,-66,-2,-102,-21,-134,70,-1,70,-52,65,-86,57,-118
801,30,71,144,5,148,-54,123,-92,89,-111,52,-33,22,-64,-28,-85,-57,-105,-85,0,0,-24,-63,-45,-101,-65,-133,33,-8,15,-66,-2,-100,-22,-130,70,-5,71,-53,65,-86,54,-117
802,30,73,142,7,148,-53,121,-89,85,-109,48,-32,22,-67,-25,-89,-54,-109,-81,0,0,-26,-64,-48,-101,-69,-132,33,-8,12,-69,-7,-104,-28,-135,68,-6,66,-57,59,-92,48,-124
803,30,70,142,5,147,-55,122,-92,88,-113,53,-32,23,-66,-24,-89,-53,-109,-80,0,0,-26,-63,-48,-101,-70,-131,32,-8,12,-69,-9,-105,-30,-135,67,-6,65,-57,57,-92,45,-123
804,30,71,139,5,144,-53,124,-92,93,-115,58,-31,23,-63,-22,-87,-49,-107,-74,0,0,-24,-62,-47,-98,-69,-127,32,-8,13,-68,-7,-103,-28,-132,66,-6,63,-57,54,-90,42,-121
805,30,75,137,9,144,-53,123,-93,91,-114,57,-30,22,-64,-23,-87,-48,-108,-73,0,0,-26,-62,-50,-97,-74,-126,31,-9,11,-69,-11,-104,-33,-132,65,-8,60,-60,50,-94,36,-126
806,30,73,136,7,144,-54,123,-93,91,-114,57,-30,24,-64,-21,-87,-46,-108,-70,0,0,-25,-61,-49,-97,-72,-125,31,-9,11,-70,-11,-104,-33,-132,64,-9,60,-62,49,-97,35,-128
807,30,76,136,8,144,-53,123,-92,92,-113,62,-28,24,-62,-18,-85,-43,-105,-67,0,0,-25,-59,-49,-94,-71,-122,30,-10,10,-68,-12,-101,-34,-127,62,-10,57,-61,46,-95,33,-126
808,30,73,132,7,139,-52,121,-90,91,-112,58,-29,24,-62,-17,-86,-41,-106,-63,0,0,-28,-57,-51,-91,-73,-118,28,-10,7,-67,-15,-98,-37,-124,60,-12,54,-61,42,-93,28,-123
809,30,74,132,7,140,-51,121,-89,90,-111,59,-26,24,-60,-17,-85,-41,-107,-64,0,0,-27,-58,-53,-93,-76,-118,29,-10,7,-67,-16,-99,-39,-125,59,-11,54,-61,41,-94,27,-124
810,30,72,130,6,138,-51,118,-87,87,-110,56,-26,23,-60,-17,-83,-41,-104,-64,0,0,-28,-58,-53,-92,-76,-117,27,-11,6,-67,-17,-99,-39,-124,57,-13,52,-61,40,-94,26,-123
811,30,67,128,3,135,-52,115,-87,85,-108,55,-25,23,-57,-16,-79,-40,-99,-62,0,0,-25,-56,-49,-89,-71,-113,27,-10,6,-65,-15,-95,-36,-119,56,-13,50,-60,39,-91,27,-119
812,30,67,123,4,131,-48,114,-84,87,-106,58,-23,22,-55,-16,-77,-38,-97,-59,0,0,-24,-54,-47,-85,-69,-110,25,-11,6,-62,-15,-92,-35,-115,53,-14,48,-60,39,-90,27,-118
813,30,59,121,-2,128,-52,110,-85,83,-101,53,-23,21,-50,-16,-71,-37,-89,-57,0,0,-21,-53,-43,-83,-63,-106,25,-10,8,-62,-11,-90,-31,-113,52,-12,50,-56,42,-85,31,-112
814,30,58,118,2,126,-47,109,-82,84,-99,54,-22,21,-49,-14,-68,-35,-85,-55,0,0,-21,-50,-42,-81,-61,-104,26,-10,10,-59,-9,-86,-28,-109,53,-12,49,-56,41,-84,31,-110
815,30,53,118,-4,123,-51,107,-82,81,-99,52,-23,21,-50,-14,-70,-36,-88,-56,0,0,-22,-50,-43,-80,-63,-103,24,-10,8,-60,-11,-87,-29,-108,50,-13,48,-56,40,-84,31,-109
816,30,52,118,-4,122,-51,103,-83,76,-101,48,-23,20,-50,-16,-70,-38,-88,-59,0,0,-22,-52,-43,-83,-63,-107,25,-9,8,-59,-11,-88,-29,-112,51,-12,48,-56,41,-86,32,-113
817,30,54,121,-1,127,-51,107,-84,80,-103,52,-24,21,-51,-17,-71,-39,-89,-60,0,0,-21,-52,-42,-84,-62,-108,24,-9,9,-59,-10,-89,-29,-113,50,-10,48,-54,40,-85,30,-111
818,30,56,120,-1,127,-51,108,-84,80,-103,52,-24,21,-53,-18,-74,-41,-93,-61,0,0,-21,-54,-43,-86,-63,-110,25,-10,9,-61,-10,-91,-29,-116,52,-11,50,-56,43,-87,34,-115
819,30,55,123,-2,129,-52,108,-85,79,-105,50,-25,21,-54,-18,-75,-42,-94,-63,0,0,-22,-54,-43,-87,-64,-112,25,-9,9,-61,-10,-92,-30,-118,52,-10,50,-56,43,-87,33,-115
820,30,58,126,-2,133,-53,112,-87,83,-107,54,-27,21,-56,-18,-77,-41,-96,-63,0,0,-22,-54,-44,-88,-65,-113,27,-9,10,-62,-11,-93,-31,-118,55,-10,53,-57,45,-89,36,-118
821,30,60,127,0,133,-52,112,-85,82,-105,52,-25,22,-55,-18,-77,-42,-97,-63,0,0,-22,-55,-44,-89,-65,-114,26,-9,10,-62,-10,-94,-30,-120,53,-11,51,-57,44,-89,35,-116
822,30,67,129,4,138,-52,118,-88,87,-111,58,-28,23,-60,-18,-83,-43,-104,-65,0,0,-22,-57,-45,-92,-65,-121,30,-8,10,-64,-11,-97,-32,-125,60,-8,57,-58,50,-91,41,-123
823,30,67,132,2,140,-54,117,-89,85,-112,54,-28,23,-62,-19,-86,-44,-107,-67,0,0,-25,-59,-49,-94,-71,-121,29,-10,10,-65,-12,-99,-33,-128,59,-10,56,-60,48,-94,38,-125
824,30,67,135,4,141,-53,119,-90,87,-111,56,-28,23,-62,-19,-86,-44,-108,-67,0,0,-25,-59,-48,-94,-70,-121,29,-9,10,-65,-10,-99,-31,-127,59,-9,58,-59,51,-94,41,-125
825,30,72,136,5,144,-53,122,-92,90,-114,57,-28,24,-63,-19,-87,-45,-109,-69,0,0,-25,-60,-49,-96,-71,-124,29,-10,9,-67,-12,-101,-33,-129,61,-10,59,-61,52,-95,43,-127
826,30,72,131,6,142,-52,123,-90,92,-110,59,-27,23,-61,-16,-84,-40,-105,-62,0,0,-26,-58,-51,-91,-75,-117,28,-11,8,-66,-14,-98,-36,-125,58,-12,54,-61,46,-94,35,-125
827,30,69,134,4,142,-53,120,-88,89,-107,57,-27,22,-60,-21,-83,-45,-105,-66,0,0,-24,-61,-47,-95,-69,-120,28,-9,10,-67,-9,-101,-28,-128,59,-7,57,-56,51,-89,42,-119
828,30,68,133,3,139,-53,116,-88,85,-109,53,-29,23,-63,-19,-86,-45,-108,-69,0,0,-22,-60,-44,-95,-65,-122,29,-9,12,-67,-8,-99,-28,-126,60,-7,61,-55,55,-88,47,-118
829,30,68,133,4,137,-52,116,-85,84,-106,53,-29,22,-61,-19,-82,-45,-103,-68,0,0,-22,-60,-43,-94,-63,-121,29,-9,13,-63,-5,-96,-23,-124,60,-7,61,-54,58,-86,52,-116
830,30,66,133,4,137,-51,113,-84,81,-104,52,-27,22,-61,-20,-84,-46,-105,-69,0,0,-23,-58,-44,-93,-65,-120,30,-8,14,-63,-4,-95,-23,-123,61,-6,62,-54,58,-86,52,-116
831,30,64,130,0,135,-54,113,-86,80,-107,49,-30,22,-63,-21,-84,-47,-103,-71,0,0,-21,-59,-40,-94,-58,-122,30,-7,15,-63,-2,-96,-19,-125,62,-5,64,-52,61,-85,55,-115
832,30,64,131,1,136,-55,114,-89,81,-108,46,-31,22,-63,-23,-84,-50,-102,-77,0,0,-20,-60,-38,-96,-57,-127,31,-7,17,-62,0,-97,-17,-127,64,-3,67,-51,66,-84,62,-116
833,30,65,130,-1,136,-57,113,-91,79,-108,45,-31,21,-63,-25,-83,-54,-101,-81,0,0,-21,-60,-37,-98,-54,-129,32,-6,17,-62,2,-97,-13,-128,66,-3,69,-50,70,-83,67,-115
834,30,66,138,-1,139,-58,113,-91,77,-105,41,-34,19,-64,-31,-83,-62,-100,-91,0,0,-16,-63,-31,-102,-45,-135,35,-5,22,-63,10,-98,-2,-130,70,1,76,-47,79,-79,79,-110
835,30,66,138,-1,140,-60,114,-93,76,-108,35,-34,21,-67,-29,-87,-61,-104,-91,0,0,-17,-63,-32,-102,-47,-135,35,-5,22,-63,9,-99,-6,-132,72,1,78,-46,83,-80,85,-113
836,30,63,138,-3,139,-62,112,-95,73,-108,33,-35,21,-67,-31,-86,-63,-103,-94,0,0,-18,-64,-31,-104,-46,-139,35,-5,23,-64,11,-100,-3,-134,71,1,79,-47,84,-79,87,-111
837,30,62,140,-2,141,-58,112,-91,73,-104,35,-35,21,-66,-29,-86,-61,-102,-91,0,0,-17,-63,-32,-103,-48,-136,35,-4,24,-62,10,-97,-5,-129,70,2,80,-45,84,-77,85,-109
838,30,61,142,-5,141,-61,112,-92,72,-108,33,-37,20,-68,-32,-86,-64,-102,-95,0,0,-16,-65,-29,-105,-44,-139,36,-4,25,-63,13,-98,-1,-131,74,4,83,-44,89,-77,91,-110
839,30,61,146,-5,143,-63,113,-93,73,-101,35,-38,19,-69,-33,-86,-67,-101,-99,0,0,-15,-65,-26,-106,-38,-143,37,-3,28,-62,17,-100,5,-134,76,6,88,-42,95,-75,100,-108
840,30,60,146,-5,144,-65,114,-97,73,-100,32,-39,19,-68,-36,-85,-71,-100,-103,0,0,-13,-67,-22,-108,-33,-144,38,-3,29,-63,20,-100,10,-135,78,8,90,-40,98,-72,103,-105
841,30,59,154,-8,149,-64,116,-89,73,-94,34,-39,18,-66,-36,-80,-72,-91,-106,0,0,-11,-65,-18,-107,-27,-145,40,0,33,-59,25,-97,16,-132,81,12,96,-36,105,-67,111,-99
842,30,57,152,-9,149,-67,115,-92,75,-98,36,-41,17,-68,-37,-83,-72,-96,-105,0,0,-11,-67,-17,-109,-24,-147,38,0,33,-61,26,-99,18,-134,77,13,93,-35,104,-66,110,-99
843,30,52,153,-14,147,-69,114,-96,72,-96,29,-41,17,-67,-40,-81,-76,-92,-110,0,0,-9,-67,-15,-109,-22,-147,39,-1,34,-61,27,-99,18,-135,79,13,94,-34,105,-65,112,-97
844,30,50,156,-17,148,-70,113,-92,71,-94,29,-41,16,-66,-44,-78,-82,-87,-117,0,0,-7,-70,-11,-113,-16,-152,39,1,37,-61,31,-100,25,-137,79,16,98,-32,110,-65,119,-97
845,30,48,157,-18,149,-70,115,-90,72,-91,30,-41,17,-64,-43,-75,-82,-82,-118,0,0,-5,-69,-6,-112,-8,-151,39,2,37,-62,35,-100,32,-137,79,18,99,-29,112,-61,122,-93
846,30,42,155,-21,142,-72,107,-94,63,-84,25,-42,14,-64,-47,-73,-87,-79,-122,0,0,-4,-72,-3,-117,-4,-157,39,2,38,-62,37,-102,35,-139,78,17,98,-29,113,-61,125,-92
847,30,42,154,-19,142,-69,107,-91,62,-79,23,-41,14,-61,-47,-70,-86,-75,-121,0,0,-1,-71,0,-115,-1,-154,39,3,40,-61,40,-101,38,-136,78,19,100,-29,115,-60,128,-91
848,30,43,157,-20,143,-67,105,-84,60,-78,20,-42,13,-61,-47,-69,-86,-74,-121,0,0,-1,-70,1,-113,1,-152,38,5,40,-58,39,-97,36,-134,77,22,99,-24,115,-55,126,-86
849,30,39,157,-22,141,-67,102,-82,55,-74,13,-42,11,-59,-49,-65,-88,-67,-123,0,0,1,-70,4,-112,7,-150,38,5,41,-57,43,-95,43,-130,76,23,98,-20,114,-48,126,-77
850,30,35,157,-24,140,-67,100,-83,52,-73,12,-41,11,-56,-49,-61,-87,-63,-122,0,0,1,-68,6,-110,8,-148,37,6,39,-55,41,-94,41,-130,75,23,96,-20,113,-49,126,-77
851,30,34,155,-24,139,-67,97,-82,48,-70,8,-40,10,-56,-49,-61,-87,-62,-121,0,0,1,-68,6,-110,9,-148,37,6,38,-54,41,-92,42,-127,74,22,94,-21,111,-49,124,-76
852,30,39,152,-21,134,-65,91,-78,41,-65,1,-38,10,-56,-48,-60,-86,-61,-120,0,0,2,-66,8,-107,13,-145,36,5,38,-52,40,-88,42,-122,73,23,93,-18,108,-45,122,-72
853,30,36,151,-22,134,-65,93,-80,43,-68,1,-39,11,-55,-50,-60,-89,-60,-124,0,0,0,-66,6,-108,10,-146,36,6,37,-52,40,-90,42,-124,72,21,91,-19,106,-46,119,-72
854,30,42,147,-18,129,-63,90,-80,42,-70,1,-38,10,-55,-47,-62,-85,-64,-119,0,0,0,-65,3,-106,5,-143,37,4,37,-51,38,-88,38,-123,75,19,93,-22,107,-49,119,-77
855,30,42,146,-21,130,-66,92,-83,43,-74,1,-39,11,-57,-45,-64,-82,-68,-116,0,0,0,-65,1,-107,2,-145,37,5,38,-52,37,-87,36,-121,74,20,93,-23,107,-50,118,-79
856,30,42,145,-20,130,-67,92,-86,45,-79,4,-39,11,-57,-45,-65,-82,-70,-116,0,0,0,-66,1,-109,1,-147,37,3,37,-54,36,-91,33,-126,75,18,94,-26,108,-53,120,-81
857,30,43,145,-21,131,-70,91,-91,45,-84,5,-39,11,-57,-45,-66,-81,-72,-114,0,0,-2,-65,-2,-107,-3,-146,36,4,35,-52,35,-89,32,-123,73,18,92,-24,106,-52,118,-80
858,30,47,146,-18,131,-69,92,-89,47,-92,11,-39,13,-61,-43,-71,-78,-79,-111,0,0,-3,-66,-7,-108,-11,-146,38,3,36,-56,30,-93,24,-126,76,16,93,-30,105,-60,115,-88
859,30,52,145,-16,134,-69,97,-93,51,-99,13,-39,14,-62,-41,-74,-76,-84,-108,0,0,-6,-67,-11,-109,-17,-145,37,1,33,-58,26,-95,18,-128,77,12,93,-36,104,-67,112,-96
860,30,49,145,-18,135,-71,101,-97,58,-100,18,-37,15,-61,-39,-73,-74,-82,-106,0,0,-7,-66,-12,-109,-18,-146,37,-1,32,-59,25,-97,18,-131,74,9,92,-37,104,-68,113,-98
861,30,54,142,-13,136,-69,103,-98,60,-103,23,-38,17,-64,-36,-78,-71,-88,-103,0,0,-10,-66,-18,-107,-26,-144,37,-2,30,-59,22,-96,13,-130,74,8,89,-40,99,-72,106,-103
862,30,54,143,-14,139,-68,108,-98,66,-106,27,-36,18,-63,-35,-78,-69,-90,-100,0,0,-11,-65,-20,-107,-29,-143,35,-2,28,-60,20,-97,10,-131,72,6,87,-41,97,-74,103,-105
863,30,54,143,-13,140,-70,109,-100,67,-108,29,-37,18,-64,-34,-80,-68,-92,-100,0,0,-12,-66,-21,-108,-31,-145,36,-3,28,-61,17,-98,6,-131,73,6,87,-41,96,-74,102,-105
864,30,52,145,-14,142,-71,112,-102,71,-113,32,-37,18,-65,-34,-80,-67,-93,-99,0,0,-12,-66,-22,-108,-33,-145,36,-2,26,-61,16,-98,4,-133,72,7,86,-40,95,-72,101,-105
865,30,50,149,-18,142,-73,110,-103,70,-116,32,-38,18,-63,-36,-79,-70,-92,-102,0,0,-10,-66,-21,-109,-32,-145,36,-2,27,-62,17,-100,5,-135,72,8,85,-42,93,-75,98,-107
866,30,50,148,-18,144,-75,112,-104,70,-116,33,-38,17,-62,-37,-78,-71,-92,-103,0,0,-10,-66,-21,-109,-33,-146,36,-2,27,-61,15,-100,3,-135,72,7,84,-42,91,-75,96,-107
867,30,52,148,-15,141,-71,113,-98,74,-112,38,-35,17,-62,-36,-78,-71,-93,-102,0,0,-13,-68,-25,-110,-38,-145,35,-2,27,-65,15,-104,2,-138,71,8,85,-43,91,-78,95,-110
868,30,52,153,-16,148,-71,114,-98,71,-116,35,-37,16,-64,-36,-82,-71,-98,-102,0,0,-12,-67,-27,-110,-42,-146,35,-2,26,-62,13,-102,-2,-137,70,9,84,-40,90,-74,94,-107
869,30,52,157,-18,151,-76,120,-108,81,-119,47,-37,17,-63,-37,-82,-72,-100,-103,0,0,-13,-67,-27,-110,-42,-146,35,0,26,-62,14,-102,0,-137,72,12,86,-39,93,-73,98,-106
