,Unnamed: 0,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
64,64,20,-223,-79,-211,4,-156,91,-116,165,-111,222,-14,59,50,69,-28,49,-71,36,0,0,56,4,-39,-8,-67,-11,-1,-60,56,-57,-30,-59,-60,-61,-10,-120,31,-120,-26,-111,-50,-109
65,65,20,-219,-79,-206,8,-152,93,-110,164,-107,221,-13,58,54,72,-24,54,-67,40,0,0,54,8,-45,-4,-64,-8,2,-58,56,-53,-32,-55,-54,-58,-3,-119,34,-118,-23,-110,-43,-107
66,66,20,-216,-77,-201,10,-144,98,-103,169,-102,223,-11,58,59,71,-18,53,-64,42,0,0,57,10,-40,-3,-64,-6,2,-58,63,-50,-25,-53,-53,-54,-3,-118,38,-115,-18,-106,-42,-103
67,67,20,-215,-81,-196,9,-145,95,-107,168,-104,223,-14,57,54,72,-23,53,-63,41,0,0,53,13,-44,-1,-62,-6,2,-57,58,-47,-28,-52,-50,-55,-1,-117,36,-113,-20,-104,-40,-101
68,68,20,-212,-75,-196,10,-145,95,-108,167,-106,223,-14,54,42,70,-32,50,-70,37,0,0,49,13,-43,-1,-65,-7,3,-56,57,-48,-27,-52,-50,-56,0,-116,37,-114,-18,-105,-39,-102
69,69,20,-211,-79,-190,9,-143,95,-110,167,-105,223,-17,51,32,66,-35,46,-76,31,0,0,47,13,-38,-3,-67,-11,5,-54,55,-45,-23,-51,-52,-56,3,-113,39,-110,-14,-102,-38,-97
70,70,20,-217,-86,-202,0,-154,92,-120,165,-113,223,-19,51,26,68,-42,42,-82,24,0,0,41,12,-42,-10,-72,-18,9,-55,50,-47,-27,-56,-57,-61,12,-114,41,-108,-12,-105,-35,-103
71,71,20,-218,-84,-201,2,-156,95,-121,168,-114,225,-19,52,28,69,-40,48,-81,32,0,0,40,16,-44,-3,-75,-14,8,-54,46,-43,-31,-52,-62,-59,11,-114,43,-103,-12,-100,-39,-100
72,72,20,-216,-81,-198,7,-153,99,-119,171,-114,226,-19,52,28,72,-40,50,-84,32,0,0,40,18,-41,0,-77,-13,7,-54,47,-40,-29,-49,-64,-57,10,-114,44,-101,-11,-97,-41,-99
73,73,20,-218,-82,-200,5,-153,96,-120,167,-117,221,-17,53,28,71,-42,48,-85,30,0,0,39,17,-46,-3,-79,-15,6,-56,44,-43,-34,-52,-65,-61,6,-116,38,-104,-18,-100,-44,-102
74,74,20,-214,-83,-198,4,-153,93,-121,164,-115,218,-20,53,25,71,-41,48,-85,27,0,0,39,17,-42,-3,-80,-17,9,-56,51,-45,-26,-52,-65,-61,12,-116,47,-107,-10,-101,-43,-101
75,75,20,-219,-83,-204,1,-154,92,-122,163,-118,218,-19,54,22,71,-47,45,-90,24,0,0,38,18,-46,-5,-83,-20,7,-56,45,-44,-34,-55,-68,-65,9,-117,38,-105,-19,-102,-47,-105
76,76,20,-213,-70,-194,13,-146,97,-112,168,-106,222,-17,53,29,68,-36,47,-77,30,0,0,48,13,-36,-2,-70,-12,4,-55,57,-47,-19,-51,-52,-58,2,-114,42,-109,-11,-99,-38,-98
77,77,20,-211,-71,-192,15,-144,96,-108,166,-102,223,-13,54,46,68,-26,50,-64,36,0,0,54,9,-39,0,-63,-5,4,-56,58,-50,-26,-50,-51,-53,0,-113,42,-112,-13,-101,-38,-97
78,78,20,-216,-73,-197,15,-148,99,-112,171,-111,225,-14,56,44,67,-29,51,-69,41,0,0,55,7,-37,-2,-66,-4,0,-57,57,-53,-26,-53,-57,-55,-9,-116,36,-114,-19,-103,-45,-100
79,79,20,-217,-73,-203,11,-150,97,-112,165,-110,221,-15,56,44,63,-32,44,-71,36,0,0,55,3,-40,-7,-68,-8,2,-57,62,-56,-27,-58,-58,-58,-4,-116,40,-117,-20,-109,-49,-106
80,80,20,-207,-69,-191,16,-146,99,-106,170,-102,227,-13,55,47,65,-25,48,-63,38,0,0,58,6,-33,-3,-60,-5,1,-56,61,-52,-23,-53,-52,-54,-5,-114,45,-113,-10,-104,-38,-102
81,81,20,-208,-71,-188,16,-143,100,-106,171,-106,228,-11,56,52,64,-22,50,-61,43,0,0,56,3,-35,-4,-59,-4,0,-56,55,-52,-27,-53,-54,-52,-7,-113,41,-113,-12,-104,-39,-100
82,82,20,-205,-75,-186,15,-145,99,-106,170,-101,227,-13,55,48,64,-26,48,-64,40,0,0,54,2,-36,-6,-62,-6,1,-56,57,-54,-26,-54,-55,-52,-5,-112,43,-115,-12,-104,-42,-99
83,83,20,-208,-68,-190,17,-145,100,-107,171,-101,229,-15,55,39,63,-35,46,-73,39,0,0,51,3,-41,-5,-69,-7,0,-55,51,-55,-33,-55,-64,-53,-8,-112,36,-115,-21,-104,-51,-98
84,84,20,-206,-67,-191,19,-148,100,-109,169,-100,230,-14,55,39,58,-34,44,-70,40,0,0,50,0,-42,-6,-67,-4,0,-56,50,-60,-34,-57,-62,-52,-8,-113,34,-119,-21,-107,-49,-100
85,85,20,-189,-55,-169,30,-126,108,-90,177,-84,238,-12,55,49,60,-20,47,-57,44,0,0,57,1,-27,-4,-52,-2,1,-54,61,-56,-16,-54,-43,-49,-6,-109,42,-114,-8,-103,-36,-97
86,86,20,-193,-57,-172,29,-127,107,-91,177,-87,240,-13,56,43,56,-27,44,-60,46,0,0,50,-5,-35,-7,-57,-2,0,-55,54,-62,-23,-58,-48,-49,-6,-110,36,-119,-14,-108,-41,-98
87,87,20,-191,-56,-168,32,-124,107,-87,175,-82,237,-11,58,46,53,-27,44,-59,49,0,0,51,-8,-34,-9,-54,-1,-2,-57,54,-65,-22,-60,-45,-50,-9,-111,36,-125,-11,-113,-35,-101
88,88,20,-190,-49,-166,35,-117,109,-80,176,-73,236,-9,58,52,57,-18,44,-56,45,0,0,55,-5,-30,-10,-52,-2,-2,-55,58,-62,-15,-60,-39,-51,-11,-108,39,-122,-4,-112,-29,-102
89,89,20,-194,-48,-170,35,-124,104,-88,170,-80,233,-6,60,50,47,-17,36,-51,42,0,0,48,-12,-37,-13,-55,-3,-4,-56,48,-68,-25,-64,-46,-53,-12,-110,33,-125,-9,-116,-30,-106
90,90,20,-186,-38,-166,48,-127,118,-90,178,-79,239,-9,58,37,47,-27,41,-57,44,0,0,42,-11,-36,-9,-53,-4,-3,-54,47,-65,-23,-59,-42,-53,-12,-106,30,-121,-12,-109,-33,-100
91,91,20,-200,-38,-180,48,-140,118,-103,178,-88,237,-7,59,23,49,-42,45,-65,49,0,0,26,-10,-55,-6,-64,0,-6,-56,29,-64,-41,-56,-55,-49,-18,-109,19,-118,-23,-104,-41,-97
92,92,20,-214,-39,-192,45,-149,120,-113,179,-101,235,-9,62,-7,50,-72,43,-84,50,0,0,-2,-13,-78,-7,-78,3,-8,-59,3,-73,-65,-60,-70,-47,-26,-112,-6,-131,-49,-115,-61,-102
93,93,20,-219,-46,-197,41,-155,116,-117,176,-103,232,-14,60,-5,50,-68,42,-84,45,0,0,-5,-11,-79,-8,-79,2,-8,-57,0,-70,-67,-59,-72,-46,-22,-111,-5,-131,-43,-117,-53,-103
94,94,20,-222,-44,-204,40,-160,118,-126,176,-107,231,-17,61,-29,45,-89,38,-101,44,0,0,-27,-18,-97,-14,-94,-2,-8,-59,-18,-76,-82,-66,-82,-52,-24,-113,-17,-131,-56,-120,-62,-108
95,95,20,-226,-50,-211,33,-163,114,-124,176,-105,235,-16,60,-25,41,-88,34,-95,42,0,0,-17,-21,-91,-16,-89,-3,-8,-59,-14,-79,-82,-68,-82,-50,-24,-114,-22,-134,-67,-121,-73,-106
96,96,20,-229,-54,-215,26,-166,103,-127,166,-111,229,-16,61,-23,38,-85,27,-94,34,0,0,-24,-24,-98,-21,-99,-9,-7,-61,-21,-83,-89,-73,-90,-57,-23,-120,-22,-140,-70,-129,-79,-116
97,97,20,-230,-50,-215,28,-170,105,-136,170,-121,233,-16,60,-33,40,-96,31,-105,34,0,0,-40,-24,-111,-17,-108,-6,-9,-61,-39,-83,-104,-70,-101,-54,-27,-119,-39,-139,-86,-123,-92,-109
98,98,20,-231,-46,-211,31,-166,110,-131,179,-117,244,-17,60,-42,41,-98,34,-96,39,0,0,-45,-22,-113,-15,-105,-3,-8,-58,-38,-80,-102,-67,-98,-49,-27,-112,-36,-138,-77,-124,-81,-108
99,99,20,-220,-38,-201,41,-157,119,-124,186,-114,252,-18,60,-46,46,-98,39,-89,42,0,0,-50,-18,-115,-10,-103,-1,-9,-59,-40,-78,-103,-63,-97,-47,-29,-113,-41,-139,-78,-121,-78,-102
100,100,20,-218,-34,-201,46,-161,124,-128,188,-115,250,-18,62,-56,50,-110,44,-107,43,0,0,-57,-15,-119,-6,-109,1,-11,-59,-46,-73,-105,-58,-100,-44,-35,-113,-42,-137,-69,-121,-64,-105
101,101,20,-221,-34,-204,47,-163,125,-131,188,-121,250,-18,64,-59,50,-114,43,-112,42,0,0,-61,-16,-122,-8,-113,1,-12,-60,-52,-74,-109,-59,-105,-44,-38,-114,-45,-138,-67,-123,-59,-106
102,102,20,-218,-32,-204,52,-162,128,-130,191,-119,254,-17,65,-61,54,-116,45,-113,43,0,0,-64,-15,-125,-7,-115,4,-11,-59,-57,-73,-113,-58,-106,-41,-34,-112,-47,-134,-76,-119,-73,-103
103,103,20,-214,-29,-199,51,-157,127,-126,191,-116,253,-16,65,-58,53,-111,46,-109,48,0,0,-64,-16,-121,-8,-109,5,-11,-60,-59,-73,-111,-58,-100,-41,-34,-113,-49,-135,-75,-118,-67,-99
104,104,20,-220,-25,-198,57,-149,131,-115,195,-107,253,-15,60,-42,53,-100,44,-107,43,0,0,-50,-17,-111,-10,-104,2,-7,-57,-50,-73,-106,-57,-97,-40,-24,-110,-47,-125,-86,-111,-86,-95
105,105,20,-231,-19,-215,63,-160,132,-121,190,-113,252,-15,61,-64,43,-117,40,-115,42,0,0,-68,-21,-124,-9,-115,3,-8,-56,-62,-77,-116,-58,-107,-40,-28,-107,-52,-127,-89,-111,-89,-96
106,106,20,-230,-23,-213,55,-159,126,-118,186,-107,249,-17,59,-55,43,-107,40,-108,43,0,0,-63,-23,-119,-12,-107,0,-7,-56,-58,-78,-110,-60,-98,-42,-24,-109,-50,-129,-88,-112,-87,-94
107,107,20,-225,-22,-207,58,-155,130,-121,189,-114,246,-16,61,-65,47,-115,44,-111,47,0,0,-70,-19,-125,-7,-114,3,-9,-58,-65,-77,-118,-58,-108,-42,-29,-109,-59,-130,-96,-113,-96,-96
108,108,20,-226,-23,-209,56,-160,129,-124,189,-114,246,-15,64,-62,48,-117,43,-115,43,0,0,-68,-19,-126,-7,-115,2,-11,-58,-65,-79,-117,-58,-107,-43,-32,-112,-60,-132,-94,-113,-89,-96
109,109,20,-218,-22,-203,58,-157,131,-124,190,-113,244,-15,63,-67,48,-121,44,-119,43,0,0,-72,-19,-130,-6,-119,2,-9,-59,-69,-80,-122,-58,-111,-43,-29,-114,-64,-134,-103,-112,-103,-94
110,110,20,-221,-13,-201,64,-155,136,-121,195,-110,249,-11,64,-68,50,-121,47,-113,47,0,0,-74,-17,-130,-3,-117,6,-12,-59,-72,-76,-125,-54,-112,-39,-35,-112,-71,-132,-110,-108,-108,-88
111,111,20,-227,-10,-206,67,-159,140,-123,199,-110,254,-9,64,-75,50,-125,50,-114,55,0,0,-81,-18,-134,-1,-120,9,-14,-58,-83,-75,-132,-52,-119,-36,-40,-110,-83,-130,-121,-106,-118,-85
112,112,20,-216,-4,-197,70,-150,141,-114,200,-103,255,-9,66,-83,54,-130,53,-114,55,0,0,-88,-14,-134,0,-118,11,-13,-58,-86,-72,-131,-50,-115,-33,-38,-108,-80,-131,-110,-110,-101,-87
113,113,20,-216,-1,-198,71,-151,141,-115,199,-104,255,-9,66,-80,53,-126,51,-115,51,0,0,-86,-17,-134,-2,-121,10,-14,-57,-90,-75,-136,-52,-122,-34,-40,-107,-89,-131,-124,-110,-121,-89
114,114,20,-213,0,-197,73,-150,144,-116,203,-103,260,-8,65,-86,54,-129,51,-114,49,0,0,-94,-12,-138,2,-123,11,-14,-56,-98,-69,-141,-46,-127,-30,-40,-106,-95,-123,-127,-101,-121,-80
115,115,20,-208,0,-192,72,-146,143,-113,205,-102,262,-10,64,-76,54,-122,51,-115,49,0,0,-87,-16,-134,-1,-124,10,-12,-56,-92,-72,-135,-49,-123,-31,-34,-106,-91,-124,-127,-101,-124,-79
116,116,20,-205,8,-189,80,-144,146,-113,203,-99,263,-7,66,-75,55,-117,52,-108,48,0,0,-89,-12,-134,1,-126,10,-15,-56,-93,-68,-134,-46,-125,-28,-42,-103,-91,-118,-120,-96,-115,-74
117,117,20,-201,11,-188,80,-143,143,-111,199,-92,256,-9,66,-77,59,-116,55,-108,49,0,0,-92,-11,-134,3,-125,12,-14,-57,-98,-67,-136,-45,-125,-29,-40,-105,-94,-120,-122,-97,-116,-75
118,118,20,-195,16,-187,84,-145,145,-114,196,-94,252,-6,68,-85,60,-119,59,-103,51,0,0,-101,-8,-137,9,-122,16,-15,-57,-107,-64,-140,-39,-124,-24,-43,-104,-100,-117,-123,-93,-110,-71
119,119,20,-195,13,-188,83,-144,142,-113,191,-92,248,-9,69,-87,59,-123,57,-106,50,0,0,-103,-9,-138,5,-121,13,-14,-58,-107,-65,-140,-42,-122,-26,-39,-104,-98,-118,-121,-97,-104,-78
120,120,20,-192,10,-186,78,-146,141,-117,195,-101,254,-7,67,-86,57,-124,56,-111,50,0,0,-103,-10,-141,8,-128,16,-15,-57,-109,-66,-144,-40,-130,-25,-42,-105,-105,-116,-134,-91,-125,-69
121,121,20,-192,10,-187,79,-147,142,-116,192,-94,248,-8,67,-90,54,-123,54,-106,50,0,0,-105,-13,-141,5,-127,13,-14,-57,-109,-69,-142,-44,-125,-29,-41,-105,-103,-119,-128,-96,-115,-75
122,122,20,-182,0,-181,69,-145,136,-115,191,-92,246,-11,66,-91,51,-122,51,-106,48,0,0,-110,-17,-145,1,-129,10,-13,-58,-114,-72,-146,-49,-128,-35,-38,-108,-110,-123,-138,-101,-128,-81
123,123,20,-181,4,-178,75,-143,137,-113,191,-90,249,-9,65,-92,52,-121,54,-99,50,0,0,-111,-10,-146,10,-127,19,-14,-54,-112,-63,-143,-38,-125,-23,-40,-101,-106,-112,-130,-92,-116,-76
124,124,20,-159,-10,-168,61,-138,126,-110,183,-86,242,-17,65,-99,51,-114,52,-85,50,0,0,-119,-17,-142,2,-118,13,-8,-58,-115,-72,-136,-48,-114,-33,-30,-108,-101,-123,-114,-105,-94,-89
125,125,20,-111,-16,-126,58,-113,128,-93,186,-65,241,-28,66,-76,51,-53,57,-11,63,0,0,-103,-16,-101,5,-70,19,1,-58,-97,-69,-100,-45,-77,-24,-12,-107,-83,-115,-87,-98,-65,-81
126,126,20,-50,-24,-65,50,-60,123,-42,186,-20,247,-29,67,-33,58,13,59,58,63,0,0,-49,-19,-7,-7,35,1,11,-59,-43,-71,-8,-52,29,-34,14,-111,-29,-116,-9,-104,22,-89
127,127,20,-100,-36,-124,42,-109,127,-86,191,-66,251,-28,70,-76,57,-55,61,-20,63,0,0,-101,-10,-79,7,-39,11,2,-59,-99,-64,-84,-46,-47,-33,-6,-111,-83,-111,-76,-97,-48,-87
128,128,20,-92,-31,-121,46,-115,127,-95,187,-76,247,-37,70,-74,55,-46,58,-5,61,0,0,-120,-16,-84,4,-32,10,3,-61,-121,-65,-97,-47,-54,-35,-8,-115,-107,-108,-93,-95,-57,-85
129,129,20,-18,-20,-52,54,-66,127,-52,190,-34,250,-33,69,-48,62,6,66,57,70,0,0,-68,-14,2,-2,64,1,10,-63,-62,-66,-7,-51,46,-36,10,-119,-45,-113,-10,-100,31,-87
130,130,20,-19,0,-64,79,-85,150,-78,202,-59,261,-28,65,-68,61,-37,75,3,83,0,0,-101,-11,-57,17,-5,25,8,-54,-94,-64,-58,-34,-18,-18,5,-95,-66,-105,-42,-78,-9,-60
131,131,20,-26,-20,-57,55,-75,122,-68,179,-48,238,-36,66,-56,51,-3,57,50,61,0,0,-86,-18,-29,-4,29,2,9,-63,-83,-71,-37,-54,8,-39,7,-117,-64,-113,-39,-101,-4,-87
132,132,20,-26,-16,-62,60,-76,135,-62,190,-47,249,-36,65,-63,55,-19,64,27,71,0,0,-86,-15,-33,8,20,13,14,-57,-77,-68,-37,-44,4,-31,18,-105,-52,-111,-25,-89,9,-73
133,133,20,-59,-25,-101,47,-105,130,-86,193,-70,248,-43,64,-75,60,-36,70,2,76,0,0,-115,-14,-63,12,-16,15,8,-59,-108,-63,-70,-43,-32,-35,4,-111,-84,-108,-60,-92,-27,-82
134,134,20,-64,-21,-94,50,-102,125,-93,187,-78,245,-33,67,-81,57,-39,64,5,72,0,0,-110,-14,-52,7,1,17,4,-58,-107,-61,-63,-44,-16,-29,-5,-111,-92,-104,-60,-90,-18,-77
135,135,20,-100,-28,-132,40,-126,116,-113,181,-101,239,-29,67,-101,49,-80,59,-47,69,0,0,-141,-15,-104,7,-60,18,-5,-60,-138,-63,-109,-48,-68,-39,-26,-115,-127,-106,-105,-91,-68,-84
136,136,20,-76,-18,-115,42,-120,116,-109,176,-95,232,-43,68,-86,55,-47,62,-5,65,0,0,-139,-19,-89,6,-43,20,1,-62,-129,-71,-90,-53,-54,-42,-15,-117,-113,-114,-86,-97,-49,-86
137,137,20,-75,-17,-113,42,-118,116,-106,178,-93,233,-46,68,-83,58,-43,65,-2,68,0,0,-139,-21,-91,4,-44,16,3,-62,-127,-73,-89,-55,-53,-42,-13,-117,-110,-115,-83,-99,-47,-87
138,138,20,-79,-14,-116,47,-119,119,-108,182,-96,237,-48,68,-85,57,-45,64,-4,67,0,0,-144,-19,-93,8,-46,21,2,-61,-134,-67,-95,-49,-58,-37,-15,-114,-117,-107,-89,-91,-51,-80
139,139,20,-78,-12,-116,48,-117,118,-111,180,-101,240,-46,64,-86,51,-46,58,-6,64,0,0,-145,-26,-95,0,-46,15,1,-60,-139,-74,-102,-55,-67,-41,-17,-115,-120,-114,-96,-99,-60,-88
140,140,20,-64,-13,-106,49,-114,122,-107,183,-93,240,-44,66,-88,55,-47,64,-6,69,0,0,-139,-18,-86,2,-38,13,1,-61,-127,-70,-87,-56,-51,-44,-17,-115,-109,-112,-81,-99,-43,-90
141,141,20,-30,-15,-69,47,-91,120,-88,186,-78,242,-41,68,-75,60,-22,64,26,68,0,0,-107,-14,-38,1,20,10,7,-62,-98,-64,-48,-52,-5,-39,-2,-115,-82,-109,-47,-96,-4,-85
142,142,20,-37,-22,-75,62,-103,126,-106,187,-92,251,-26,70,-106,44,-79,62,-42,75,0,0,-130,-17,-96,5,-42,19,4,-59,-122,-73,-91,-52,-47,-38,-1,-109,-98,-122,-78,-102,-39,-89
143,143,20,-44,-21,-90,62,-106,127,-104,191,-91,250,-33,66,-97,51,-68,69,-32,79,0,0,-133,-18,-90,5,-31,14,4,-62,-124,-74,-88,-53,-41,-41,-2,-113,-94,-124,-72,-103,-33,-91
144,144,20,-91,-34,-118,41,-120,116,-115,184,-103,250,-23,71,-115,49,-100,62,-63,74,0,0,-145,-14,-111,9,-59,19,-6,-62,-143,-68,-115,-51,-67,-38,-25,-118,-129,-116,-107,-98,-65,-88
145,145,20,-81,-31,-110,41,-117,119,-113,190,-101,254,-25,72,-107,58,-85,67,-49,76,0,0,-133,-10,-95,9,-45,16,-2,-64,-128,-64,-98,-48,-50,-37,-16,-120,-114,-113,-92,-97,-50,-85
146,146,20,-53,-30,-86,47,-103,125,-103,196,-90,260,-25,72,-100,53,-71,64,-30,74,0,0,-121,-10,-73,5,-16,10,1,-65,-116,-65,-79,-50,-29,-40,-8,-122,-103,-115,-81,-100,-40,-89
147,147,20,-36,-32,-66,51,-85,126,-86,195,-73,261,-25,71,-90,50,-54,58,-8,65,0,0,-116,-14,-57,2,7,6,7,-64,-110,-68,-64,-53,-8,-41,4,-119,-90,-120,-64,-106,-20,-95
148,148,20,-35,-28,-83,66,-108,135,-108,190,-92,258,-25,71,-101,57,-83,71,-45,71,0,0,-138,-9,-108,11,-47,14,4,-59,-129,-66,-103,-45,-51,-36,-1,-108,-106,-122,-89,-101,-47,-89
149,149,20,-37,-27,-82,70,-105,137,-107,192,-88,261,-22,73,-95,54,-80,67,-44,66,0,0,-132,-10,-107,8,-47,12,1,-60,-122,-66,-101,-45,-51,-33,-5,-109,-95,-126,-80,-103,-44,-89
150,150,20,-38,-27,-71,73,-87,141,-85,199,-71,267,-24,73,-71,61,-47,72,-13,68,0,0,-111,-2,-73,9,-14,5,2,-61,-103,-61,-72,-43,-26,-33,-3,-112,-80,-123,-58,-100,-22,-85
151,151,20,-94,-38,-127,57,-128,139,-117,200,-98,267,-20,72,-97,67,-107,68,-75,64,0,0,-135,6,-131,14,-80,9,-6,-62,-135,-55,-135,-43,-93,-35,-21,-113,-124,-116,-128,-100,-97,-88
152,152,20,-108,-44,-126,51,-123,139,-111,204,-95,272,-13,74,-102,73,-101,73,-65,67,0,0,-137,14,-126,17,-79,5,-11,-64,-142,-50,-135,-43,-91,-45,-30,-121,-134,-113,-138,-103,-109,-103
153,153,20,-131,-41,-147,51,-138,144,-117,211,-96,275,-6,76,-104,81,-128,77,-102,65,0,0,-133,22,-149,21,-117,5,-17,-64,-138,-42,-151,-39,-120,-46,-41,-120,-133,-106,-149,-96,-131,-96
154,154,20,-115,-54,-132,38,-117,134,-96,205,-78,271,-15,76,-76,79,-84,71,-58,57,0,0,-99,17,-107,13,-82,-1,-6,-66,-102,-46,-110,-45,-85,-53,-21,-124,-100,-107,-113,-103,-96,-106
155,155,20,-148,-62,-169,39,-143,134,-113,199,-91,262,-14,75,-113,71,-151,59,-125,46,0,0,-130,8,-159,6,-128,-2,-11,-66,-128,-58,-154,-53,-126,-57,-33,-126,-121,-117,-145,-109,-129,-111
156,156,20,-144,-61,-164,41,-140,136,-114,200,-93,262,-14,75,-111,78,-151,66,-132,51,0,0,-129,15,-159,13,-134,2,-11,-65,-125,-52,-153,-48,-131,-52,-33,-125,-118,-114,-142,-106,-130,-108
157,157,20,-151,-65,-166,37,-142,133,-116,197,-95,259,-11,73,-114,74,-148,66,-126,56,0,0,-136,14,-158,15,-130,5,-12,-65,-138,-51,-156,-46,-128,-51,-32,-125,-130,-111,-149,-104,-130,-109
158,158,20,-148,-61,-165,45,-142,140,-116,200,-94,261,-13,76,-109,82,-151,71,-133,56,0,0,-130,18,-162,18,-136,8,-14,-65,-130,-49,-157,-44,-134,-50,-37,-124,-125,-110,-150,-101,-137,-104
159,159,20,-156,-66,-171,42,-144,137,-117,199,-92,260,-13,74,-107,84,-152,72,-127,57,0,0,-129,19,-164,19,-135,8,-13,-65,-131,-48,-160,-43,-133,-49,-37,-123,-129,-109,-154,-101,-139,-105
160,160,20,-161,-68,-175,43,-144,139,-115,201,-91,263,-12,75,-107,89,-155,72,-134,55,0,0,-127,22,-165,18,-138,7,-14,-66,-130,-46,-162,-43,-135,-50,-38,-124,-130,-107,-157,-99,-142,-102
161,161,20,-164,-73,-177,40,-145,139,-114,204,-88,267,-11,76,-106,91,-152,75,-129,58,0,0,-126,25,-163,20,-135,9,-15,-65,-129,-44,-161,-42,-133,-49,-40,-123,-129,-104,-155,-96,-138,-100
162,162,20,-170,-76,-180,38,-143,137,-111,201,-88,263,-11,74,-106,93,-153,73,-132,53,0,0,-124,25,-163,17,-136,4,-15,-66,-125,-44,-159,-44,-133,-54,-40,-125,-124,-105,-152,-98,-137,-103
163,163,20,-172,-73,-183,43,-142,143,-108,204,-88,265,-10,77,-103,92,-148,77,-128,60,0,0,-122,24,-160,21,-134,11,-16,-66,-127,-45,-159,-42,-134,-50,-42,-124,-128,-104,-155,-96,-140,-100
164,164,20,-174,-63,-182,47,-141,141,-106,201,-83,260,-10,74,-97,88,-141,78,-123,64,0,0,-118,22,-155,22,-133,11,-16,-64,-124,-44,-155,-39,-133,-46,-43,-121,-122,-103,-147,-93,-134,-96
165,165,20,-175,-61,-179,44,-136,134,-102,194,-79,254,-8,72,-95,86,-140,79,-125,69,0,0,-115,20,-154,23,-135,15,-16,-65,-122,-46,-154,-39,-133,-44,-43,-122,-119,-107,-143,-97,-131,-99
166,166,20,-175,-52,-174,47,-132,132,-97,194,-72,255,-6,72,-91,83,-135,77,-124,70,0,0,-110,18,-147,22,-134,17,-17,-65,-118,-48,-149,-40,-133,-41,-45,-121,-117,-109,-140,-98,-131,-99
167,167,20,-181,-43,-180,54,-134,139,-96,199,-70,256,-5,73,-90,88,-137,84,-128,77,0,0,-108,21,-149,29,-137,27,-20,-64,-120,-45,-154,-31,-140,-29,-51,-119,-121,-103,-148,-89,-141,-86
168,168,20,-186,-43,-182,53,-134,137,-96,197,-68,254,-6,73,-91,85,-136,79,-125,71,0,0,-109,18,-148,25,-134,22,-21,-64,-122,-48,-156,-34,-139,-31,-52,-118,-121,-108,-149,-93,-141,-89
169,169,20,-193,-37,-185,59,-135,141,-95,198,-71,257,-6,73,-88,85,-136,81,-125,73,0,0,-107,18,-148,26,-130,23,-20,-63,-121,-46,-157,-31,-139,-28,-52,-114,-122,-105,-150,-90,-142,-86
170,170,20,-196,-37,-182,59,-133,141,-95,200,-68,259,-4,72,-89,84,-135,80,-124,70,0,0,-105,16,-146,27,-132,25,-22,-64,-118,-49,-154,-31,-139,-26,-54,-115,-125,-105,-153,-87,-148,-80
171,171,20,-205,-43,-189,53,-136,133,-97,194,-74,254,-5,70,-83,82,-129,75,-124,66,0,0,-99,14,-139,21,-125,19,-21,-63,-115,-49,-150,-34,-134,-30,-53,-115,-118,-109,-145,-94,-138,-89
172,172,20,-209,-37,-188,57,-134,135,-95,196,-74,255,-1,69,-73,83,-121,75,-118,65,0,0,-92,16,-133,23,-119,20,-26,-61,-108,-48,-144,-32,-129,-29,-65,-111,-108,-113,-126,-98,-113,-92
173,173,20,-205,-34,-187,61,-133,139,-93,199,-72,257,-2,69,-65,86,-116,78,-117,67,0,0,-83,19,-131,26,-122,22,-24,-61,-100,-43,-140,-30,-130,-29,-60,-113,-102,-109,-128,-92,-124,-84
174,174,20,-211,-36,-189,62,-137,143,-98,203,-75,261,-3,70,-66,89,-118,80,-118,66,0,0,-85,22,-135,27,-124,20,-25,-61,-102,-40,-145,-29,-134,-31,-61,-112,-107,-105,-140,-87,-140,-79
175,175,20,-214,-38,-192,60,-140,142,-100,202,-74,260,-4,71,-61,91,-116,81,-119,65,0,0,-79,23,-132,27,-123,18,-23,-62,-94,-40,-141,-29,-132,-32,-58,-114,-101,-103,-137,-85,-138,-79
176,176,20,-218,-36,-192,61,-133,141,-90,205,-68,263,-4,68,-46,96,-102,87,-106,68,0,0,-63,28,-126,31,-120,19,-22,-63,-76,-37,-132,-25,-124,-31,-57,-116,-95,-101,-134,-83,-132,-83
177,177,20,-222,-41,-193,61,-137,143,-95,206,-69,263,-4,69,-51,98,-106,87,-108,65,0,0,-69,32,-129,31,-117,16,-23,-62,-81,-32,-135,-25,-123,-36,-58,-114,-97,-96,-133,-81,-129,-84
178,178,20,-220,-41,-191,64,-132,146,-88,208,-65,266,-3,69,-45,101,-101,88,-106,65,0,0,-63,34,-124,33,-115,16,-25,-62,-74,-32,-129,-25,-122,-38,-63,-114,-86,-101,-117,-87,-113,-90
179,179,20,-220,-41,-193,64,-135,146,-91,209,-65,266,-5,69,-44,103,-102,90,-107,67,0,0,-64,38,-128,35,-116,15,-23,-63,-76,-28,-133,-23,-123,-38,-57,-117,-90,-97,-130,-83,-130,-89
